country,year,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption
Southern Africa,1996.0,,,,,16.54
Southern Africa,1997.0,,,,,14.99
Southern Africa,1998.0,,,,,15.0
Southern Africa,1999.0,,,,,18.990000000000002
Southern Africa,2000.0,,,,,21.029999999999998
Southern Africa,2001.0,,,,,21.970000000000002
Southern Africa,2002.0,,,,,21.37
Southern Africa,2003.0,,,,,18.75
Southern Africa,2004.0,,,,,19.01
Southern Africa,2005.0,,,,,21.35
Southern Africa,2006.0,,,,,21.26
Southern Africa,2007.0,,,,,18.32
Southern Africa,2008.0,,,,,17.8
Southern Africa,2009.0,,,,,19.32
Southern Africa,2010.0,,,,,20.18
Southern Africa,2011.0,,,,,20.71
Southern Africa,2012.0,,,,,18.04
Southern Africa,2013.0,,,,,23.599999999999998
Southern Africa,2014.0,,,,,0.0
Southern Africa,2015.0,,,,,0.0
Southern Africa,2016.0,,,,,0.0
Southern Africa,2017.0,,,,,0.0
Southern Africa,2018.0,,,,,0.0
Southern Africa,2019.0,,,,,0.0
Southern Asia,1990.0,,,,,11.07
Southern Asia,1991.0,,,,,11.19
Southern Asia,1992.0,,,,,11.679999999999998
Southern Asia,1993.0,,,,,13.13
Southern Asia,1994.0,,,,,13.749999999999998
Southern Asia,1995.0,,,,,13.39
Southern Asia,1996.0,,,,,13.379999999999999
Southern Asia,1997.0,,,,,15.38
Southern Asia,1998.0,,,,,15.979999999999999
Southern Asia,1999.0,,,,,16.96
Southern Asia,2000.0,,,,,15.349999999999998
Southern Asia,2001.0,,,,,15.349999999999998
Southern Asia,2002.0,,,,,14.649999999999999
Southern Asia,2003.0,,,,,15.16
Southern Asia,2004.0,,,,,16.400000000000002
Southern Asia,2005.0,,,,,17.79
Southern Asia,2006.0,,,,,19.05
Southern Asia,2007.0,,,,,20.41
Southern Asia,2008.0,,,,,21.630000000000003
Southern Asia,2009.0,,,,,21.31
Southern Asia,2010.0,,,,,21.75
Southern Asia,2011.0,,,,,21.68
Southern Asia,2012.0,,,,,20.699999999999996
Southern Asia,2013.0,,,,,21.12
Southern Asia,2014.0,,,,,0.0
Southern Asia,2015.0,,,,,0.0
Southern Asia,2016.0,,,,,0.0
Southern Asia,2017.0,,,,,0.0
Southern Asia,2018.0,,,,,0.0
Southern Asia,2019.0,,,,,0.0
Southern Europe,1990.0,,,,,42.4
Southern Europe,1991.0,,,,,43.74
Southern Europe,1992.0,,,,,48.96
Southern Europe,1993.0,,,,,46.83
Southern Europe,1994.0,,,,,43.88999999999999
Southern Europe,1995.0,,,,,40.980000000000004
Southern Europe,1996.0,,,,,47.980000000000004
Southern Europe,1997.0,,,,,46.370000000000005
Southern Europe,1998.0,,,,,46.63
Southern Europe,1999.0,,,,,49.089999999999996
Southern Europe,2000.0,,,,,51.660000000000004
Southern Europe,2001.0,,,,,47.86
Southern Europe,2002.0,,,,,52.470000000000006
Southern Europe,2003.0,,,,,51.97
Southern Europe,2004.0,,,,,52.379999999999995
Southern Europe,2005.0,,,,,50.589999999999996
Southern Europe,2006.0,,,,,52.03
Southern Europe,2007.0,,,,,53.379999999999995
Southern Europe,2008.0,,,,,50.9
Southern Europe,2009.0,,,,,54.459999999999994
Southern Europe,2010.0,,,,,46.95
Southern Europe,2011.0,,,,,43.96
Southern Europe,2012.0,,,,,43.04
Southern Europe,2013.0,,,,,47.45
Southern Europe,2014.0,,,,,0.0
Southern Europe,2015.0,,,,,0.0
Southern Europe,2016.0,,,,,0.0
Southern Europe,2017.0,,,,,0.0
Southern Europe,2018.0,,,,,0.0
Southern Europe,2019.0,,,,,0.0
Spain,1990.0,248.19999999999996,175.67999999999998,1223.91,1612.21,38.97
Spain,1991.0,256.16,175.72,1368.54,1609.58,40.29
Spain,1992.0,257.44,173.32000000000002,1361.34,1612.9000000000003,50.43
Spain,1993.0,264.28,168.68,1302.12,1572.92,44.64000000000001
Spain,1994.0,269.32,167.24,1309.68,1557.76,41.13
Spain,1995.0,269.2,161.6,1269.36,1516.84,39.35000000000001
Spain,1996.0,270.28,167.92,1363.32,1555.4800000000002,43.410000000000004
Spain,1997.0,268.4,165.96,1314.72,1552.92,45.330000000000005
Spain,1998.0,293.88,162.96,1359.72,1520.4399999999998,39.68
Spain,1999.0,287.04,163.88,1344.24,1535.84,45.13
Spain,2000.0,287.0,162.0,1395.9000000000003,1515.0999999999997,40.62
Spain,2001.0,291.28,160.0,1373.67,1507.05,39.9
Spain,2002.0,300.6,161.0,1383.75,1513.6500000000003,43.82
Spain,2003.0,297.24,157.8,1344.06,1497.9000000000003,41.92999999999999
Spain,2004.0,284.2,158.72,1308.87,1494.21,40.03
Spain,2005.0,279.2,155.6,1313.55,1471.6500000000003,39.13999999999999
Spain,2006.0,284.8,155.88,1304.46,1481.86,35.16
Spain,2007.0,289.0,155.96,1325.52,1452.5199999999998,35.870000000000005
Spain,2008.0,272.36,159.96,1297.89,1477.79,32.19
Spain,2009.0,271.4,160.68,1298.52,1474.4000000000003,31.89
Spain,2010.0,269.64,158.2,1296.09,1459.07,31.090000000000003
Spain,2011.0,265.28,158.24,1299.06,1469.42,30.660000000000007
Spain,2012.0,260.2,158.52,1293.75,1460.53,28.399999999999995
Spain,2013.0,260.6,158.92,1293.39,1461.09,29.089999999999993
Spain,2014.0,,,,,0.0
Spain,2015.0,,,,,0.0
Spain,2016.0,,,,,0.0
Spain,2017.0,,,,,0.0
Spain,2018.0,,,,,0.0
Spain,2019.0,,,,,0.0
Sri Lanka,1990.0,39.8,147.0,384.84,1595.36,3.1500000000000004
Sri Lanka,1991.0,44.56,148.04,388.8,1605.5999999999997,3.08
Sri Lanka,1992.0,43.84,148.88,355.41,1604.87,3.92
Sri Lanka,1993.0,41.68,146.56,388.44,1518.32,3.5999999999999996
Sri Lanka,1994.0,42.88,152.16,407.43,1687.53,3.6999999999999997
Sri Lanka,1995.0,47.64000000000001,157.28,394.6499999999999,1621.43,4.47
Sri Lanka,1996.0,50.48,152.84,385.37999999999994,1651.3,4.45
Sri Lanka,1997.0,53.64000000000001,153.8,371.43,1691.13,4.32
Sri Lanka,1998.0,53.0,151.6,392.22,1700.18,3.75
Sri Lanka,1999.0,53.64000000000001,164.6,403.10999999999996,1762.6500000000003,3.56
Sri Lanka,2000.0,55.28,152.48,398.7,1708.54,4.26
Sri Lanka,2001.0,52.76,159.6,392.58,1751.0600000000002,4.76
Sri Lanka,2002.0,54.28,157.96,379.53,1739.2300000000002,4.859999999999999
Sri Lanka,2003.0,57.48,159.64,397.08,1715.8,4.06
Sri Lanka,2004.0,55.32,163.84,377.64000000000004,1751.2,4.07
Sri Lanka,2005.0,47.24,163.72,390.1499999999999,1748.89,4.04
Sri Lanka,2006.0,53.68,162.32,407.60999999999996,1752.39,3.53
Sri Lanka,2007.0,56.16,168.96,412.56,1745.32,3.44
Sri Lanka,2008.0,55.0,164.16,402.84,1821.0,3.6799999999999997
Sri Lanka,2009.0,55.88,168.96,410.58,1812.58,3.66
Sri Lanka,2010.0,61.32,165.88,405.81,1831.99,3.98
Sri Lanka,2011.0,65.32,171.80000000000004,419.94,1833.9399999999998,4.01
Sri Lanka,2012.0,65.04,169.2,446.31,1831.45,3.6300000000000003
Sri Lanka,2013.0,65.24,173.6,447.39000000000004,1852.7699999999998,3.49
Sri Lanka,2014.0,,,,,0.0
Sri Lanka,2015.0,,,,,0.0
Sri Lanka,2016.0,,,,,0.0
Sri Lanka,2017.0,,,,,0.0
Sri Lanka,2018.0,,,,,0.0
Sri Lanka,2019.0,,,,,0.0
Sub-Saharan Africa,1990.0,,,,,0.0
Sub-Saharan Africa,1991.0,,,,,0.0
Sub-Saharan Africa,1992.0,,,,,0.0
Sub-Saharan Africa,1993.0,,,,,0.0
Sub-Saharan Africa,1994.0,,,,,0.0
Sub-Saharan Africa,1995.0,,,,,0.0
Sub-Saharan Africa,1996.0,,,,,0.0
Sub-Saharan Africa,1997.0,,,,,0.0
Sub-Saharan Africa,1998.0,,,,,0.0
Sub-Saharan Africa,1999.0,,,,,0.0
Sub-Saharan Africa,2000.0,,,,,0.0
Sub-Saharan Africa,2001.0,,,,,0.0
Sub-Saharan Africa,2002.0,,,,,0.0
Sub-Saharan Africa,2003.0,,,,,0.0
Sub-Saharan Africa,2004.0,,,,,0.0
Sub-Saharan Africa,2005.0,,,,,0.0
Sub-Saharan Africa,2006.0,,,,,0.0
Sub-Saharan Africa,2007.0,,,,,0.0
Sub-Saharan Africa,2008.0,,,,,0.0
Sub-Saharan Africa,2009.0,,,,,0.0
Sub-Saharan Africa,2010.0,,,,,0.0
Sub-Saharan Africa,2011.0,,,,,0.0
Sub-Saharan Africa,2012.0,,,,,0.0
Sub-Saharan Africa,2013.0,,,,,0.0
Sub-Saharan Africa,2014.0,,,,,0.0
Sub-Saharan Africa,2015.0,,,,,0.0
Sub-Saharan Africa,2016.0,,,,,0.0
Sub-Saharan Africa,2017.0,,,,,0.0
Sub-Saharan Africa,2018.0,,,,,0.0
Sub-Saharan Africa,2019.0,,,,,0.0
Sudan,1990.0,,,,,0.0
Sudan,1991.0,,,,,0.0
Sudan,1992.0,,,,,0.0
Sudan,1993.0,,,,,0.0
Sudan,1994.0,,,,,0.0
Sudan,1995.0,,,,,0.0
Sudan,1996.0,,,,,0.0
Sudan,1997.0,,,,,0.0
Sudan,1998.0,,,,,0.0
Sudan,1999.0,,,,,0.0
Sudan,2000.0,,,,,0.0
Sudan,2001.0,,,,,0.0
Sudan,2002.0,,,,,0.0
Sudan,2003.0,,,,,0.0
Sudan,2004.0,,,,,0.0
Sudan,2005.0,,,,,0.0
Sudan,2006.0,,,,,0.0
Sudan,2007.0,,,,,0.0
Sudan,2008.0,,,,,0.0
Sudan,2009.0,,,,,0.0
Sudan,2010.0,,,,,0.0
Sudan,2011.0,,,,,0.0
Sudan,2012.0,117.28000000000002,158.6,632.34,1392.78,32.49
Sudan,2013.0,116.8,166.04,623.25,1429.91,32.160000000000004
Sudan,2014.0,,,,,0.0
Sudan,2015.0,,,,,0.0
Sudan,2016.0,,,,,0.0
Sudan,2017.0,,,,,0.0
Sudan,2018.0,,,,,0.0
Sudan,2019.0,,,,,0.0
Suriname,1990.0,115.64,143.4,433.26,1752.7,18.02
Suriname,1991.0,118.24,142.6,475.83,1810.33,19.299999999999997
Suriname,1992.0,105.92,144.92,460.98,1795.18,18.990000000000002
Suriname,1993.0,101.24,152.24,455.67,1832.8499999999997,19.440000000000005
Suriname,1994.0,94.04,146.96,433.53,1838.47,19.28
Suriname,1995.0,96.76,142.0,486.09,1823.1500000000003,19.09
Suriname,1996.0,100.16000000000001,135.2,520.92,1828.72,19.02
Suriname,1997.0,108.48,128.56,581.13,1725.83,18.93
Suriname,1998.0,107.2,125.96,610.83,1718.01,18.57
Suriname,1999.0,103.64,124.59999999999998,595.26,1667.5,23.879999999999995
Suriname,2000.0,100.08,128.44,607.41,1709.07,21.52
Suriname,2001.0,97.44,127.8,576.9,1703.86,19.65
Suriname,2002.0,101.12,124.16000000000001,647.82,1683.9000000000003,6.650000000000001
Suriname,2003.0,94.44,126.44,655.38,1682.74,4.71
Suriname,2004.0,97.8,126.44,662.13,1670.63,20.880000000000003
Suriname,2005.0,97.52,131.96,658.71,1725.8100000000002,24.63
Suriname,2006.0,97.88,137.56,665.55,1731.01,26.529999999999998
Suriname,2007.0,102.64,136.84,673.74,1756.78,27.39
Suriname,2008.0,101.24,135.0,658.17,1750.59,30.91
Suriname,2009.0,102.48,141.12,688.14,1804.26,30.28
Suriname,2010.0,117.16000000000001,139.12,734.67,1804.05,33.53
Suriname,2011.0,110.71999999999998,136.36,695.88,1769.04,31.03
Suriname,2012.0,113.92,135.0,734.7599999999999,1742.32,19.34
Suriname,2013.0,113.52,138.24,739.89,1761.3499999999997,13.860000000000001
Suriname,2014.0,,,,,0.0
Suriname,2015.0,,,,,0.0
Suriname,2016.0,,,,,0.0
Suriname,2017.0,,,,,0.0
Suriname,2018.0,,,,,0.0
Suriname,2019.0,,,,,0.0
Sweden,1990.0,255.36,127.44,1101.24,1488.96,54.23999999999999
Sweden,1991.0,252.6,123.96,1101.6,1463.84,42.57
Sweden,1992.0,259.56,135.16,1113.12,1545.16,39.64000000000001
Sweden,1993.0,265.04,137.36,1159.92,1574.68,39.809999999999995
Sweden,1994.0,270.8,129.8,1130.58,1555.82,40.61
Sweden,1995.0,252.88,131.56,1196.19,1507.37,39.4
Sweden,1996.0,255.92,133.16,1114.29,1535.63,37.63
Sweden,1997.0,263.2,135.04,1160.73,1528.03,40.96
Sweden,1998.0,265.68,134.2,1114.11,1549.01,41.19
Sweden,1999.0,271.4,137.96,1121.13,1584.51,43.330000000000005
Sweden,2000.0,270.84,136.84,1106.64,1584.68,42.720000000000006
Sweden,2001.0,276.72,138.88,1120.95,1587.45,42.24
Sweden,2002.0,290.92,139.88,1125.09,1577.11,48.51000000000001
Sweden,2003.0,293.24,139.52,1112.49,1578.75,55.839999999999996
Sweden,2004.0,289.96,143.4,1126.98,1586.66,55.089999999999996
Sweden,2005.0,289.76,142.32,1118.25,1571.67,51.81
Sweden,2006.0,289.0,141.76,1098.27,1561.97,51.53
Sweden,2007.0,284.68,143.52,1097.46,1563.34,52.879999999999995
Sweden,2008.0,289.28,146.44,1130.49,1561.79,48.71
Sweden,2009.0,283.64,147.0,1145.97,1549.39,43.650000000000006
Sweden,2010.0,285.16,148.8,1169.64,1547.4000000000003,46.6
Sweden,2011.0,283.08,144.16,1188.99,1540.7699999999998,41.42999999999999
Sweden,2012.0,277.36,143.64,1210.05,1538.95,39.56000000000001
Sweden,2013.0,283.32,147.56,1171.71,1576.41,40.62000000000001
Sweden,2014.0,,,,,0.0
Sweden,2015.0,,,,,0.0
Sweden,2016.0,,,,,0.0
Sweden,2017.0,,,,,0.0
Sweden,2018.0,,,,,0.0
Sweden,2019.0,,,,,0.0
Switzerland,1990.0,255.28,142.08,1401.3,1642.34,69.71
Switzerland,1991.0,257.56,139.56,1378.53,1574.3499999999997,49.629999999999995
Switzerland,1992.0,251.6,145.92,1370.97,1651.51,60.98
Switzerland,1993.0,245.96,141.76,1348.56,1621.72,57.6
Switzerland,1994.0,241.52,144.76,1361.43,1584.29,53.00999999999999
Switzerland,1995.0,239.64,138.08,1336.77,1596.51,46.50000000000001
Switzerland,1996.0,238.0,135.92,1335.06,1631.0199999999998,65.65
Switzerland,1997.0,233.28,140.12,1313.91,1630.6899999999998,60.13
Switzerland,1998.0,238.96,141.44,1344.24,1602.36,55.650000000000006
Switzerland,1999.0,228.64,142.4,1328.31,1624.6500000000003,48.529999999999994
Switzerland,2000.0,233.12,150.28,1349.46,1707.14,40.25999999999999
Switzerland,2001.0,239.24,139.72,1355.4,1645.64,41.62
Switzerland,2002.0,235.52,139.56,1387.53,1673.39,39.550000000000004
Switzerland,2003.0,235.4,139.4,1385.64,1671.5600000000002,32.32
Switzerland,2004.0,233.92,137.12,1376.0999999999997,1664.86,29.100000000000005
Switzerland,2005.0,233.32000000000002,134.36,1383.75,1634.57,25.36
Switzerland,2006.0,234.56000000000003,134.36,1422.09,1640.99,29.340000000000003
Switzerland,2007.0,239.36,136.72,1400.9399999999998,1650.9800000000002,33.629999999999995
Switzerland,2008.0,239.52,134.16,1427.8499999999997,1643.47,40.76
Switzerland,2009.0,239.76,138.8,1410.3,1676.14,47.26
Switzerland,2010.0,243.08,136.12,1412.55,1656.25,48.43999999999999
Switzerland,2011.0,240.72,141.72,1426.5,1682.0600000000002,45.86000000000001
Switzerland,2012.0,235.67999999999998,132.72,1362.15,1651.45,47.660000000000004
Switzerland,2013.0,239.08,133.24,1382.3100000000002,1636.37,46.35
Switzerland,2014.0,,,,,0.0
Switzerland,2015.0,,,,,0.0
Switzerland,2016.0,,,,,0.0
Switzerland,2017.0,,,,,0.0
Switzerland,2018.0,,,,,0.0
Switzerland,2019.0,,,,,0.0
Syria,1990.0,,,,,0.0
Syria,1991.0,,,,,0.0
Syria,1992.0,,,,,0.0
Syria,1993.0,,,,,0.0
Syria,1994.0,,,,,0.0
Syria,1995.0,,,,,0.0
Syria,1996.0,,,,,0.0
Syria,1997.0,,,,,0.0
Syria,1998.0,,,,,0.0
Syria,1999.0,,,,,0.0
Syria,2000.0,,,,,0.0
Syria,2001.0,,,,,0.0
Syria,2002.0,,,,,0.0
Syria,2003.0,,,,,0.0
Syria,2004.0,,,,,0.0
Syria,2005.0,,,,,0.0
Syria,2006.0,,,,,0.0
Syria,2007.0,,,,,0.0
Syria,2008.0,,,,,0.0
Syria,2009.0,,,,,0.0
Syria,2010.0,,,,,0.0
Syria,2011.0,,,,,0.0
Syria,2012.0,,,,,0.0
Syria,2013.0,,,,,0.0
Syria,2014.0,,,,,0.0
Syria,2015.0,,,,,0.0
Syria,2016.0,,,,,0.0
Syria,2017.0,,,,,0.0
Syria,2018.0,,,,,0.0
Syria,2019.0,,,,,0.0
Taiwan,1990.0,158.32,182.28,1029.33,1577.07,32.69
Taiwan,1991.0,163.92,178.76,1122.84,1521.4800000000002,30.560000000000002
Taiwan,1992.0,164.88,180.88,1127.97,1500.2699999999998,34.25
Taiwan,1993.0,172.36,185.4,1177.02,1523.22,39.129999999999995
Taiwan,1994.0,171.52,186.80000000000004,1200.24,1505.4399999999998,37.0
Taiwan,1995.0,177.52,186.88,1229.49,1483.11,37.22
Taiwan,1996.0,176.43999999999997,194.04,1221.84,1512.68,36.68
Taiwan,1997.0,191.96,197.80000000000004,1193.4,1527.84,38.300000000000004
Taiwan,1998.0,182.08,189.43999999999997,1167.03,1526.45,37.84
Taiwan,1999.0,183.24,196.6,1176.57,1547.59,43.53
Taiwan,2000.0,181.16,196.72,1232.28,1508.84,38.53
Taiwan,2001.0,175.04,187.84,1172.25,1475.87,41.53
Taiwan,2002.0,176.96,187.48,1183.32,1454.24,43.919999999999995
Taiwan,2003.0,176.48,185.6,1154.61,1474.3100000000002,43.919999999999995
Taiwan,2004.0,170.04,183.36,1178.82,1453.78,44.06
Taiwan,2005.0,166.84,183.96,1182.69,1451.51,39.72
Taiwan,2006.0,170.32,180.84,1173.33,1423.51,45.620000000000005
Taiwan,2007.0,182.67999999999998,178.76,1158.39,1444.17,44.70000000000001
Taiwan,2008.0,185.64,173.96,1154.61,1410.79,43.04999999999999
Taiwan,2009.0,172.80000000000004,180.28,1155.24,1429.68,40.29
Taiwan,2010.0,165.12,181.24,1142.55,1473.09,46.21
Taiwan,2011.0,173.84,180.84,1135.26,1466.0600000000002,45.85
Taiwan,2012.0,172.48,181.08,1129.77,1471.67,44.470000000000006
Taiwan,2013.0,173.96,185.0,1138.05,1499.99,43.91
Taiwan,2014.0,,,,,0.0
Taiwan,2015.0,,,,,0.0
Taiwan,2016.0,,,,,0.0
Taiwan,2017.0,,,,,0.0
Taiwan,2018.0,,,,,0.0
Taiwan,2019.0,,,,,0.0
Tajikistan,1990.0,225.48,202.4,948.6,1995.5199999999998,0.0
Tajikistan,1991.0,201.48,200.08,799.4699999999999,1830.97,0.0
Tajikistan,1992.0,65.0,159.32,481.95,1338.73,17.71
Tajikistan,1993.0,51.20000000000001,161.84,522.27,1331.69,15.87
Tajikistan,1994.0,49.44,160.16,492.21,1328.19,14.57
Tajikistan,1995.0,45.56,156.52,460.3500000000001,1311.57,18.94
Tajikistan,1996.0,31.44,156.0,438.21,1308.35,22.080000000000002
Tajikistan,1997.0,30.679999999999996,157.76,406.17,1319.39,22.77
Tajikistan,1998.0,31.24,164.2,408.69,1330.87,7.0299999999999985
Tajikistan,1999.0,33.84,168.12,370.44,1364.6,7.900000000000001
Tajikistan,2000.0,34.8,164.52,378.8999999999999,1380.78,16.55
Tajikistan,2001.0,36.16,160.16,427.77,1337.91,13.199999999999998
Tajikistan,2002.0,38.36,159.16,432.0,1312.48,8.56
Tajikistan,2003.0,39.12,158.24,452.87999999999994,1305.76,2.1
Tajikistan,2004.0,37.8,158.44,468.54,1314.22,13.68
Tajikistan,2005.0,40.36,161.96,533.43,1321.25,12.01
Tajikistan,2006.0,42.44,163.96,486.54,1370.0600000000002,13.9
Tajikistan,2007.0,43.16,161.4,517.77,1341.67,14.339999999999998
Tajikistan,2008.0,45.68,160.96,521.91,1353.45,15.31
Tajikistan,2009.0,45.20000000000001,163.6,519.12,1369.08,16.83
Tajikistan,2010.0,45.6,163.88,524.52,1371.0,17.0
Tajikistan,2011.0,46.24,158.64,531.9,1312.22,21.21
Tajikistan,2012.0,81.68,165.2,539.46,1372.66,22.630000000000006
Tajikistan,2013.0,85.08,168.44,543.51,1403.97,23.99
Tajikistan,2014.0,,,,,0.0
Tajikistan,2015.0,,,,,0.0
Tajikistan,2016.0,,,,,0.0
Tajikistan,2017.0,,,,,0.0
Tajikistan,2018.0,,,,,0.0
Tajikistan,2019.0,,,,,0.0
Tanzania,1990.0,47.68,175.72,296.37,1667.2300000000002,7.539999999999999
Tanzania,1991.0,43.04,180.6,300.06,1707.3,6.97
Tanzania,1992.0,42.44,173.80000000000004,303.48,1625.28,6.919999999999999
Tanzania,1993.0,42.72,171.16,290.25,1595.87,6.79
Tanzania,1994.0,40.56,172.56000000000003,274.77,1596.11,6.289999999999999
Tanzania,1995.0,43.84,172.08,271.8,1542.28,5.52
Tanzania,1996.0,37.72,174.72,266.67,1560.89,5.57
Tanzania,1997.0,39.28,171.80000000000004,272.43,1520.49,15.979999999999999
Tanzania,1998.0,38.16,179.16,281.43,1578.25,20.590000000000003
Tanzania,1999.0,40.76,176.08,289.62,1553.54,18.240000000000002
Tanzania,2000.0,37.96,173.32000000000002,289.26,1504.46,16.86
Tanzania,2001.0,37.16,176.88,298.98,1517.9800000000002,17.66
Tanzania,2002.0,37.76,183.19999999999996,318.42,1569.62,50.84
Tanzania,2003.0,38.0,170.52,345.51,1428.97,32.32
Tanzania,2004.0,38.24,177.96,342.18,1539.62,44.330000000000005
Tanzania,2005.0,41.12,176.56000000000003,395.28,1521.04,48.38
Tanzania,2006.0,39.6,181.56000000000003,364.14000000000004,1555.7,62.059999999999995
Tanzania,2007.0,39.28,187.80000000000004,406.71,1581.21,54.53
Tanzania,2008.0,37.08,176.76,372.1499999999999,1546.01,51.5
Tanzania,2009.0,38.48,181.96,370.44,1542.12,51.54
Tanzania,2010.0,39.28,175.80000000000004,370.44,1511.4800000000002,52.629999999999995
Tanzania,2011.0,40.2,187.76,417.78,1554.26,54.429999999999986
Tanzania,2012.0,40.92,186.67999999999998,420.48,1543.92,44.02
Tanzania,2013.0,40.8,190.4,415.26,1561.54,45.34
Tanzania,2014.0,,,,,0.0
Tanzania,2015.0,,,,,0.0
Tanzania,2016.0,,,,,0.0
Tanzania,2017.0,,,,,0.0
Tanzania,2018.0,,,,,0.0
Tanzania,2019.0,,,,,0.0
Thailand,1990.0,75.92,121.0,409.95,1573.13,41.81
Thailand,1991.0,85.64,126.76,426.1499999999999,1621.45,42.97
Thailand,1992.0,95.08,123.92,438.21,1613.79,45.29
Thailand,1993.0,95.44,121.44,427.05,1621.07,52.10999999999999
Thailand,1994.0,98.92,127.32,439.2,1697.5600000000002,48.91
Thailand,1995.0,101.24,127.64,445.5,1740.62,49.580000000000005
Thailand,1996.0,102.59999999999998,137.88,453.87000000000006,1863.6500000000003,45.91
Thailand,1997.0,100.52,134.8,458.64000000000004,1845.04,48.059999999999995
Thailand,1998.0,96.88,139.24,462.96,1900.92,48.03
Thailand,1999.0,94.32,139.44,455.67,1868.57,56.85999999999999
Thailand,2000.0,94.04,143.72,493.10999999999996,1873.13,50.65
Thailand,2001.0,88.48,141.64,492.03,1855.8499999999997,50.28999999999999
Thailand,2002.0,90.28000000000002,143.48,515.52,1880.72,51.1
Thailand,2003.0,92.32,140.08,517.41,1892.1899999999998,47.93
Thailand,2004.0,93.12,140.96,517.5,1899.42,36.1
Thailand,2005.0,95.88,146.24,524.16,1953.72,46.15
Thailand,2006.0,96.59999999999998,146.12,524.97,2028.3100000000002,51.23999999999999
Thailand,2007.0,96.40000000000002,141.08,561.69,1966.83,54.96
Thailand,2008.0,89.64,141.08,533.07,1993.21,44.0
Thailand,2009.0,91.2,141.52,516.87,1984.41,39.38
Thailand,2010.0,93.64,142.76,534.87,1984.7300000000002,43.19
Thailand,2011.0,96.8,140.56,545.22,1977.42,44.080000000000005
Thailand,2012.0,98.40000000000002,143.12,530.55,2011.93,43.660000000000004
Thailand,2013.0,99.40000000000002,144.12,527.49,2012.99,34.96
Thailand,2014.0,,,,,0.0
Thailand,2015.0,,,,,0.0
Thailand,2016.0,,,,,0.0
Thailand,2017.0,,,,,0.0
Thailand,2018.0,,,,,0.0
Thailand,2019.0,,,,,0.0
Timor,1990.0,84.24,128.68,282.6,1321.48,6.71
Timor,1991.0,76.84,142.56,298.98,1414.62,5.79
Timor,1992.0,79.28,143.76,323.1,1439.86,5.14
Timor,1993.0,74.4,148.36,330.48,1478.76,1.9799999999999998
Timor,1994.0,70.28,146.4,312.57,1476.75,10.45
Timor,1995.0,65.08,151.48,307.62,1508.82,5.08
Timor,1996.0,56.96,148.84,260.01,1422.1899999999998,4.7
Timor,1997.0,68.76,143.2,322.47,1388.57,3.5100000000000002
Timor,1998.0,70.8,132.64,321.93,1272.63,2.6399999999999997
Timor,1999.0,69.44,132.96,279.9,1346.7,0.87
Timor,2000.0,70.92,132.76,289.89,1378.43,1.11
Timor,2001.0,73.72,135.52,301.32,1429.4399999999998,1.1400000000000001
Timor,2002.0,76.6,142.44,373.05,1470.91,1.1300000000000001
Timor,2003.0,81.68,142.56,376.47,1457.29,1.11
Timor,2004.0,72.2,143.08,363.96,1460.76,1.07
Timor,2005.0,58.12,151.36,355.5,1466.0199999999998,1.01
Timor,2006.0,59.68,156.84,357.66,1463.82,1.0
Timor,2007.0,59.48,158.16,355.05,1473.3100000000002,0.98
Timor,2008.0,62.76,157.04,371.60999999999996,1469.59,0.7899999999999999
Timor,2009.0,67.24,151.96,370.98,1449.82,0.75
Timor,2010.0,67.04,157.32,378.45,1479.1899999999998,0.82
Timor,2011.0,68.44,159.48,397.3500000000001,1479.7300000000002,1.16
Timor,2012.0,70.32,160.32,446.31,1473.05,1.27
Timor,2013.0,71.0,159.08,460.08,1440.84,1.2000000000000002
Timor,2014.0,,,,,0.0
Timor,2015.0,,,,,0.0
Timor,2016.0,,,,,0.0
Timor,2017.0,,,,,0.0
Timor,2018.0,,,,,0.0
Timor,2019.0,,,,,0.0
Togo,1990.0,32.64,162.96,383.8500000000001,1511.55,3.6799999999999993
Togo,1991.0,30.12,150.32,357.84,1391.72,3.84
Togo,1992.0,28.0,153.32,387.99,1326.69,3.92
Togo,1993.0,26.0,169.16,357.66,1406.18,3.3899999999999992
Togo,1994.0,30.56,171.64,384.21,1455.59,3.3599999999999994
Togo,1995.0,28.92,164.68,416.7,1435.7,3.2999999999999994
Togo,1996.0,35.44,171.6,410.76,1494.2,3.48
Togo,1997.0,34.24,179.48,378.0,1562.28,3.1299999999999994
Togo,1998.0,28.56,170.28,364.32,1559.84,3.69
Togo,1999.0,28.48,171.6,371.79,1577.13,4.029999999999999
Togo,2000.0,29.600000000000005,175.67999999999998,383.31,1582.41,3.7399999999999998
Togo,2001.0,27.84,172.72,437.8500000000001,1516.59,3.7899999999999996
Togo,2002.0,26.16,169.64,432.18,1529.0199999999998,3.1199999999999997
