country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,nurses_midwifes,basic_water,basic_sanitation_total,safely_sanitation_total,clean_fuel
Solomon Islands,2001.0,67.87366666666667,24.983333333333334,29.96666666666667,,,,76.47,20.63,,9.0
Solomon Islands,2002.0,68.233,24.723333333333333,29.633333333333336,,,,76.47,20.82,,9.0
Solomon Islands,2003.0,68.57866666666666,24.506666666666664,29.336666666666662,,1.34,14.089999999999998,76.47,21.02,,9.0
Solomon Islands,2004.0,68.90899999999999,24.28333333333333,29.063333333333333,,,,76.47,21.22,,9.0
Solomon Islands,2005.0,69.226,24.026666666666667,28.733333333333334,,1.89,14.770000000000001,75.41,22.13,,9.0
Solomon Islands,2006.0,69.534,23.72,28.326666666666668,,,,74.15,23.06,,8.0
Solomon Islands,2007.0,69.839,23.326666666666668,27.820000000000004,,,,72.89,23.99,,8.0
Solomon Islands,2008.0,70.145,22.873333333333335,27.246666666666666,,1.7700000000000002,,71.63,24.94,,8.0
Solomon Islands,2009.0,70.45233333333333,22.363333333333333,26.576666666666664,,,20.96,70.38,25.899999999999995,,8.0
Solomon Islands,2010.0,70.76266666666668,21.793333333333333,25.849999999999998,,,,69.14,26.87,,8.0
Solomon Islands,2011.0,71.07466666666666,21.220000000000002,25.12,,2.01,17.86,67.9,27.850000000000005,,8.0
Solomon Islands,2012.0,71.385,20.633333333333336,24.386666666666667,,1.55,17.37,66.67,28.83,,8.0
Solomon Islands,2013.0,71.68766666666666,20.066666666666666,23.666666666666668,,1.87,19.94,65.45,29.83,,8.0
Solomon Islands,2014.0,71.97866666666667,19.52,22.973333333333333,,,,64.23,30.83,,8.0
Solomon Islands,2015.0,72.25066666666667,18.94666666666667,22.263333333333335,46.0,,,63.01,31.84,,8.0
Solomon Islands,2016.0,72.496,18.396666666666665,21.576666666666668,,1.9400000000000002,,61.79999999999999,32.75,,9.0
Solomon Islands,2017.0,72.71133333333333,17.84,20.903333333333332,47.0,,,60.6,33.53,,9.0
Solomon Islands,2018.0,72.89666666666666,17.29,20.24,,,21.64,,,,9.0
Solomon Islands,2019.0,73.05399999999999,16.78,19.61666666666667,,,,,,,
Somalia,1990.0,45.410333333333334,107.23333333333333,178.13333333333333,,,,,,,
Somalia,1991.0,45.292,105.35666666666667,174.63333333333333,,,,,,,
Somalia,1992.0,45.39333333333334,104.10000000000001,172.23333333333335,,,,,,,
Somalia,1993.0,45.754,103.58999999999999,171.26666666666665,,,,,,,
Somalia,1994.0,46.36933333333334,103.51333333333334,171.03333333333333,,,,,,,
Somalia,1995.0,47.18333333333334,103.49666666666667,171.0,,,,,,,
Somalia,1996.0,48.099333333333334,103.49333333333334,170.96666666666667,,,,,,,
Somalia,1997.0,48.99866666666666,103.46666666666665,170.96666666666667,,,,,,,
Somalia,1998.0,49.786,103.45666666666666,170.96666666666667,,,,,,,
Somalia,1999.0,50.42366666666667,103.45666666666666,170.9,,,,,,,
Somalia,2000.0,50.900666666666666,103.44666666666666,170.9333333333333,,,,19.6,19.67,,5.0
Somalia,2001.0,51.245000000000005,103.46,170.96666666666667,,,,21.679999999999996,20.24,,5.0
Somalia,2002.0,51.524,103.46,170.96666666666667,,,,23.75,20.82,,5.0
Somalia,2003.0,51.794000000000004,103.45,170.96666666666667,,,,10.2,21.55,,5.0
Somalia,2004.0,52.074999999999996,103.43666666666667,170.96666666666667,,,,12.18,22.290000000000003,,5.0
Somalia,2005.0,52.37733333333333,103.43333333333334,170.96666666666667,,,,13.88,23.41,,5.0
Somalia,2006.0,52.699666666666666,103.11333333333334,170.29999999999998,,0.28,0.9,15.51,24.570000000000004,,5.0
Somalia,2007.0,53.028333333333336,102.03666666666668,168.26666666666668,,,,17.05,24.39,,5.0
Somalia,2008.0,53.355333333333334,100.16333333333334,164.83333333333334,,,,18.51,25.91,,5.0
Somalia,2009.0,53.68266666666667,97.92999999999999,160.70000000000002,,,,19.89,27.47,,5.0
Somalia,2010.0,54.018,95.44666666666667,156.03333333333333,,,,21.2,29.070000000000004,,5.0
Somalia,2011.0,54.369,92.89666666666666,151.33333333333334,,,,22.42,30.709999999999997,,5.0
Somalia,2012.0,54.739666666666665,90.28333333333335,146.56666666666666,,,,23.570000000000004,31.92,,5.0
Somalia,2013.0,55.129999999999995,87.74333333333334,141.9,,,0.52,24.64,33.15,,5.0
Somalia,2014.0,55.534333333333336,85.16000000000001,137.20000000000002,,0.23,1.12,25.63,34.41,,5.0
Somalia,2015.0,55.94433333333333,82.64333333333333,132.6,22.0,,,26.53,35.7,,5.0
Somalia,2016.0,56.34766666666667,80.27333333333333,128.29999999999998,,,,27.36,37.01,,5.0
Somalia,2017.0,56.732,78.11666666666666,124.36666666666667,25.0,,,28.11,38.34,,5.0
Somalia,2018.0,57.089666666666666,75.83666666666666,120.23333333333333,,,,,,,5.0
Somalia,2019.0,57.418,73.78,116.73333333333333,,,,,,,
South Africa,1990.0,63.37366666666667,44.36333333333334,57.20666666666667,,,,,,,
South Africa,1991.0,63.45933333333334,43.38666666666666,55.916666666666664,,,,,,,
South Africa,1992.0,63.330999999999996,42.876666666666665,55.47,,,,,,,
South Africa,1993.0,62.98466666666667,42.843333333333334,55.95666666666667,,,,,,,
South Africa,1994.0,62.427,43.18,57.300000000000004,,,,,,,
South Africa,1995.0,61.659333333333336,43.76,59.32,,,,,,,
South Africa,1996.0,60.693000000000005,44.39333333333334,61.76333333333333,,,,,,,
South Africa,1997.0,59.584333333333326,44.839999999999996,64.05333333333334,,,,,,,
South Africa,1998.0,58.406,45.27,66.67,,,39.77,,,,
South Africa,1999.0,57.227666666666664,45.95666666666667,69.18666666666667,,,38.99,,,,
South Africa,2000.0,56.12433333333333,46.23333333333333,71.03333333333333,,,38.17,66.19,58.78,,55.0
South Africa,2001.0,55.15766666666667,46.52333333333333,72.89666666666666,,,37.82,67.04,59.830000000000005,,57.0
South Africa,2002.0,54.37066666666667,46.666666666666664,74.32,,,37.46,67.9,60.89000000000001,,59.0
South Africa,2003.0,53.803,47.17666666666667,75.96666666666667,,,38.04,68.75,61.94,,62.0
South Africa,2004.0,53.493,48.26333333333333,78.05333333333334,,7.37,39.01,69.6,62.98,,64.0
South Africa,2005.0,53.49266666666667,48.173333333333325,79.04333333333334,,,7.75,70.45,64.02,,66.0
South Africa,2006.0,53.83833333333333,47.38333333333333,79.36333333333333,,,8.11,71.3,65.05,,69.0
South Africa,2007.0,54.49466666666666,44.95333333333334,75.27999999999999,,6.989999999999999,8.26,72.16,66.07,,71.0
South Africa,2008.0,55.40266666666667,41.18333333333333,68.59666666666668,,6.97,8.78,73.01,67.08,,73.0
South Africa,2009.0,56.50366666666667,36.406666666666666,59.70666666666667,,7.07,9.53,73.86,68.08,,75.0
South Africa,2010.0,57.71333333333333,32.483333333333334,51.10999999999999,,7.34,10.23,74.71,69.08,,77.0
South Africa,2011.0,58.941,30.49,44.70666666666667,,7.18,10.66,75.56,70.06,,79.0
South Africa,2012.0,60.10766666666667,29.73,40.833333333333336,,,11.12,76.42,71.03,,80.0
South Africa,2013.0,61.147999999999996,29.183333333333334,39.11333333333334,,7.419999999999999,11.88,77.27,72.0,,81.0
South Africa,2014.0,62.01833333333334,28.929999999999996,38.03333333333333,,7.54,12.26,78.12,72.95,,82.0
South Africa,2015.0,62.699666666666666,28.46666666666667,37.02333333333333,69.0,7.81,12.69,78.97,73.89,,83.0
South Africa,2016.0,63.203333333333326,28.203333333333333,36.11666666666667,,8.0,13.32,79.82,74.82,,84.0
South Africa,2017.0,63.587999999999994,28.153333333333336,35.546666666666674,69.0,9.05,13.08,80.68,75.75,,85.0
South Africa,2018.0,63.906,27.786666666666665,34.970000000000006,,,,,,,85.0
South Africa,2019.0,64.17866666666667,27.47,34.403333333333336,,,,,,,
South America,1990.0,67.77600000000001,,,,,,,,,
South America,1991.0,68.1305,,,,,,,,,
South America,1992.0,68.485,,,,,,,,,
South America,1993.0,68.838,,,,,,,,,
South America,1994.0,69.189,,,,,,,,,
South America,1995.0,69.537,,,,,,,,,
South America,1996.0,69.87899999999999,,,,,,,,,
South America,1997.0,70.21600000000001,,,,,,,,,
South America,1998.0,70.54650000000001,,,,,,,,,
South America,1999.0,70.87,,,,,,,,,
South America,2000.0,71.1875,,,,,,,,,
South America,2001.0,71.5,,,,,,,,,
South America,2002.0,71.809,,,,,,,,,
South America,2003.0,72.11500000000001,,,,,,,,,
South America,2004.0,72.4175,,,,,,,,,
South America,2005.0,72.71549999999999,,,,,,,,,
South America,2006.0,73.009,,,,,,,,,
South America,2007.0,73.2965,,,,,,,,,
South America,2008.0,73.5765,,,,,,,,,
South America,2009.0,73.84649999999999,,,,,,,,,
South America,2010.0,74.105,,,,,,,,,
South America,2011.0,74.35,,,,,,,,,
South America,2012.0,74.58099999999999,,,,,,,,,
South America,2013.0,74.798,,,,,,,,,
South America,2014.0,75.0035,,,,,,,,,
South America,2015.0,75.19800000000001,,,,,,,,,
South America,2016.0,75.384,,,,,,,,,
South America,2017.0,75.565,,,,,,,,,
South America,2018.0,75.74350000000001,,,,,,,,,
South America,2019.0,75.922,,,,,,,,,
South Eastern Asia,1990.0,64.52850000000001,,,,,,,,,
South Eastern Asia,1991.0,64.8695,,,,,,,,,
South Eastern Asia,1992.0,65.1965,,,,,,,,,
South Eastern Asia,1993.0,65.5075,,,,,,,,,
South Eastern Asia,1994.0,65.8045,,,,,,,,,
South Eastern Asia,1995.0,66.087,,,,,,,,,
South Eastern Asia,1996.0,66.35300000000001,,,,,,,,,
South Eastern Asia,1997.0,66.6045,,,,,,,,,
South Eastern Asia,1998.0,66.844,,,,,,,,,
South Eastern Asia,1999.0,67.078,,,,,,,,,
South Eastern Asia,2000.0,67.315,,,,,,,,,
South Eastern Asia,2001.0,67.565,,,,,,,,,
South Eastern Asia,2002.0,67.834,,,,,,,,,
South Eastern Asia,2003.0,68.12450000000001,,,,,,,,,
South Eastern Asia,2004.0,68.437,,,,,,,,,
South Eastern Asia,2005.0,68.769,,,,,,,,,
South Eastern Asia,2006.0,69.1155,,,,,,,,,
South Eastern Asia,2007.0,69.46600000000001,,,,,,,,,
South Eastern Asia,2008.0,69.813,,,,,,,,,
South Eastern Asia,2009.0,70.15100000000001,,,,,,,,,
South Eastern Asia,2010.0,70.477,,,,,,,,,
South Eastern Asia,2011.0,70.789,,,,,,,,,
South Eastern Asia,2012.0,71.09,,,,,,,,,
South Eastern Asia,2013.0,71.381,,,,,,,,,
South Eastern Asia,2014.0,71.6585,,,,,,,,,
South Eastern Asia,2015.0,71.92099999999999,,,,,,,,,
South Eastern Asia,2016.0,72.164,,,,,,,,,
South Eastern Asia,2017.0,72.38749999999999,,,,,,,,,
South Eastern Asia,2018.0,72.593,,,,,,,,,
South Eastern Asia,2019.0,72.781,,,,,,,,,
South Korea,1990.0,71.642,13.216666666666667,15.363333333333335,,,,,,,
South Korea,1991.0,72.12766666666666,12.17,14.14,,,,,,,
South Korea,1992.0,72.59033333333333,11.226666666666667,13.04,,,,,,,
South Korea,1993.0,73.03500000000001,10.373333333333333,12.053333333333333,,,,,,,
South Korea,1994.0,73.465,9.593333333333334,11.166666666666666,,,,,,,
South Korea,1995.0,73.88566666666667,8.893333333333333,10.363333333333333,,,,,,,
South Korea,1996.0,74.30133333333333,8.26,9.636666666666667,,,,,,,
South Korea,1997.0,74.71666666666665,7.706666666666666,8.996666666666668,,,,,,,
South Korea,1998.0,75.13633333333333,7.22,8.433333333333334,,,,,,,
South Korea,1999.0,75.562,6.796666666666667,7.9433333333333325,,,,,,,
South Korea,2000.0,75.99766666666666,6.433333333333334,7.52,,,,,100.0,85.87,95.0
South Korea,2001.0,76.44566666666667,6.1000000000000005,7.13,,,,,100.0,86.68,95.0
South Korea,2002.0,76.90266666666666,5.776666666666666,6.760000000000001,,,,98.55,100.0,87.63,95.0
South Korea,2003.0,77.36399999999999,5.453333333333333,6.373333333333334,,,,98.55,100.0,88.7,95.0
South Korea,2004.0,77.82566666666666,5.11,5.976666666666667,,16.91,,98.55,100.0,89.78000000000002,95.0
South Korea,2005.0,78.28366666666666,4.760000000000001,5.5633333333333335,,17.53,38.31,98.55,100.0,90.83,95.0
South Korea,2006.0,78.73166666666667,4.423333333333333,5.173333333333333,,18.05,39.7,98.55,100.0,91.84999999999998,95.0
South Korea,2007.0,79.16533333333334,4.126666666666667,4.826666666666667,,18.66,41.36,98.67,100.0,92.83999999999999,95.0
South Korea,2008.0,79.58066666666666,3.8766666666666665,4.533333333333333,,18.41,43.39000000000001,98.78000000000002,100.0,93.81,95.0
South Korea,2009.0,79.97500000000001,3.676666666666667,4.303333333333334,,19.19,44.78,98.89,100.0,94.76,95.0
South Korea,2010.0,80.35066666666667,3.516666666666667,4.116666666666666,,19.84,46.39000000000001,99.0,100.0,95.68,95.0
South Korea,2011.0,80.70966666666668,3.393333333333333,3.966666666666667,,20.36,47.46,99.11,100.0,96.58,95.0
South Korea,2012.0,81.057,3.28,3.84,,20.8,48.62,99.23,100.0,97.45,95.0
South Korea,2013.0,81.39333333333333,3.176666666666667,3.7133333333333334,,21.63,52.26,99.33999999999999,100.0,98.29,95.0
South Korea,2014.0,81.71833333333333,3.08,3.606666666666667,,22.070000000000004,56.1,99.45,100.0,98.96999999999998,95.0
South Korea,2015.0,82.02533333333334,2.9933333333333336,3.5033333333333334,85.0,22.49,59.84,99.56,100.0,99.62,95.0
South Korea,2016.0,82.30733333333333,2.9133333333333336,3.41,,23.040000000000003,70.22,99.68,100.0,99.86,95.0
South Korea,2017.0,82.56,2.8433333333333337,3.3266666666666667,86.0,23.61,71.2,99.79,100.0,99.90000000000002,95.0
South Korea,2018.0,82.78233333333334,2.783333333333333,3.2566666666666664,,,73.01,,,,95.0
South Korea,2019.0,82.974,2.723333333333333,3.186666666666667,,,,,,,
South Sudan,1990.0,43.54333333333333,147.76666666666665,249.9333333333333,,,,,,,
South Sudan,1991.0,44.25066666666667,144.79999999999998,245.13333333333333,,,,,,,
South Sudan,1992.0,44.95000000000001,141.63333333333333,239.73333333333335,,,,,,,
South Sudan,1993.0,45.62800000000001,138.20000000000002,234.1,,,,,,,
South Sudan,1994.0,46.272333333333336,134.5,227.9,,,,,,,
South Sudan,1995.0,46.86866666666666,130.66666666666666,221.23333333333335,,,,,,,
South Sudan,1996.0,47.407000000000004,126.7,214.13333333333333,,,,,,,
South Sudan,1997.0,47.894000000000005,122.53333333333335,206.63333333333333,,,,,,,
South Sudan,1998.0,48.342000000000006,118.16666666666667,198.4333333333333,,,,,,,
South Sudan,1999.0,48.76166666666666,113.56666666666666,189.96666666666667,,,,,,,
South Sudan,2000.0,49.173,108.76666666666667,180.96666666666667,,,,,,,5.0
South Sudan,2001.0,49.59799999999999,103.86333333333333,171.70000000000002,,,,,,,5.0
South Sudan,2002.0,50.05533333333333,99.08666666666666,162.83333333333334,,,,,,,5.0
South Sudan,2003.0,50.55466666666666,94.50333333333333,154.4,,,,,,,5.0
South Sudan,2004.0,51.10033333333333,90.13333333333333,146.16666666666666,,,,,,,5.0
South Sudan,2005.0,51.690666666666665,85.89,138.5,,,,,,,5.0
South Sudan,2006.0,52.31933333333333,81.89999999999999,131.23333333333335,,,,,,,5.0
South Sudan,2007.0,52.964666666666666,78.16333333333334,124.56666666666666,,,,,,,5.0
South Sudan,2008.0,53.605333333333334,74.68,118.33333333333333,,,,,,,5.0
South Sudan,2009.0,54.22566666666666,71.27333333333333,112.26666666666667,,,,,,,5.0
South Sudan,2010.0,54.80766666666667,68.13,106.56666666666666,,,,,,,5.0
South Sudan,2011.0,55.334,65.35666666666667,101.69333333333333,,,,38.68,6.63,,5.0
South Sudan,2012.0,55.80133333333333,63.38333333333333,98.21666666666665,,,,38.21,7.31,,5.0
South Sudan,2013.0,56.211333333333336,62.39333333333334,96.44666666666667,,,,37.67,8.04,,5.0
South Sudan,2014.0,56.564,62.169999999999995,96.0,,,,37.07,8.8,,5.0
South Sudan,2015.0,56.86766666666667,62.15333333333333,95.94666666666667,30.0,,,36.4,9.6,,5.0
South Sudan,2016.0,57.13333333333333,62.15,95.93333333333334,,,,35.67,10.44,,5.0
South Sudan,2017.0,57.378666666666675,62.15,96.04666666666667,31.0,,,34.88,11.32,,5.0
South Sudan,2018.0,57.617999999999995,62.21333333333333,96.02666666666666,,,,,,,5.0
South Sudan,2019.0,57.86000000000001,62.26333333333333,96.16666666666667,,,,,,,
Southern Africa,1990.0,63.023,,,,,,,,,
Southern Africa,1991.0,63.045500000000004,,,,,,,,,
Southern Africa,1992.0,62.8545,,,,,,,,,
Southern Africa,1993.0,62.448499999999996,,,,,,,,,
Southern Africa,1994.0,61.836,,,,,,,,,
Southern Africa,1995.0,61.019999999999996,,,,,,,,,
Southern Africa,1996.0,60.010999999999996,,,,,,,,,
Southern Africa,1997.0,58.863,,,,,,,,,
Southern Africa,1998.0,57.649,,,,,,,,,
Southern Africa,1999.0,56.4405,,,,,,,,,
Southern Africa,2000.0,55.3125,,,,,,,,,
Southern Africa,2001.0,54.332499999999996,,,,,,,,,
Southern Africa,2002.0,53.542,,,,,,,,,
Southern Africa,2003.0,52.9815,,,,,,,,,
Southern Africa,2004.0,52.689,,,,,,,,,
Southern Africa,2005.0,52.713499999999996,,,,,,,,,
Southern Africa,2006.0,53.087500000000006,,,,,,,,,
Southern Africa,2007.0,53.7725,,,,,,,,,
Southern Africa,2008.0,54.707,,,,,,,,,
Southern Africa,2009.0,55.8315,,,,,,,,,
Southern Africa,2010.0,57.0635,,,,,,,,,
Southern Africa,2011.0,58.317,,,,,,,,,
Southern Africa,2012.0,59.5155,,,,,,,,,
Southern Africa,2013.0,60.5955,,,,,,,,,
Southern Africa,2014.0,61.5125,,,,,,,,,
Southern Africa,2015.0,62.244,,,,,,,,,
Southern Africa,2016.0,62.798,,,,,,,,,
Southern Africa,2017.0,63.229,,,,,,,,,
Southern Africa,2018.0,63.58449999999999,,,,,,,,,
Southern Africa,2019.0,63.885999999999996,,,,,,,,,
Southern Asia,1990.0,58.314,,,,,,,,,
Southern Asia,1991.0,58.8315,,,,,,,,,
Southern Asia,1992.0,59.346000000000004,,,,,,,,,
Southern Asia,1993.0,59.852000000000004,,,,,,,,,
Southern Asia,1994.0,60.343500000000006,,,,,,,,,
Southern Asia,1995.0,60.819,,,,,,,,,
Southern Asia,1996.0,61.2765,,,,,,,,,
Southern Asia,1997.0,61.7205,,,,,,,,,
Southern Asia,1998.0,62.153000000000006,,,,,,,,,
Southern Asia,1999.0,62.575500000000005,,,,,,,,,
Southern Asia,2000.0,62.988,,,,,,,,,
Southern Asia,2001.0,63.3905,,,,,,,,,
Southern Asia,2002.0,63.78450000000001,,,,,,,,,
Southern Asia,2003.0,64.1715,,,,,,,,,
Southern Asia,2004.0,64.5555,,,,,,,,,
Southern Asia,2005.0,64.9415,,,,,,,,,
Southern Asia,2006.0,65.3375,,,,,,,,,
Southern Asia,2007.0,65.744,,,,,,,,,
Southern Asia,2008.0,66.16149999999999,,,,,,,,,
Southern Asia,2009.0,66.5855,,,,,,,,,
Southern Asia,2010.0,67.0085,,,,,,,,,
Southern Asia,2011.0,67.42,,,,,,,,,
Southern Asia,2012.0,67.81200000000001,,,,,,,,,
Southern Asia,2013.0,68.17599999999999,,,,,,,,,
Southern Asia,2014.0,68.50999999999999,,,,,,,,,
Southern Asia,2015.0,68.813,,,,,,,,,
Southern Asia,2016.0,69.08850000000001,,,,,,,,,
Southern Asia,2017.0,69.344,,,,,,,,,
Southern Asia,2018.0,69.586,,,,,,,,,
Southern Asia,2019.0,69.81899999999999,,,,,,,,,
Southern Europe,1990.0,75.752,,,,,,,,,
Southern Europe,1991.0,75.941,,,,,,,,,
Southern Europe,1992.0,76.1375,,,,,,,,,
Southern Europe,1993.0,76.346,,,,,,,,,
Southern Europe,1994.0,76.57,,,,,,,,,
Southern Europe,1995.0,76.80799999999999,,,,,,,,,
Southern Europe,1996.0,77.0575,,,,,,,,,
Southern Europe,1997.0,77.3135,,,,,,,,,
Southern Europe,1998.0,77.5705,,,,,,,,,
Southern Europe,1999.0,77.8275,,,,,,,,,
Southern Europe,2000.0,78.083,,,,,,,,,
Southern Europe,2001.0,78.338,,,,,,,,,
Southern Europe,2002.0,78.594,,,,,,,,,
Southern Europe,2003.0,78.85050000000001,,,,,,,,,
Southern Europe,2004.0,79.108,,,,,,,,,
Southern Europe,2005.0,79.3635,,,,,,,,,
Southern Europe,2006.0,79.61699999999999,,,,,,,,,
Southern Europe,2007.0,79.8665,,,,,,,,,
Southern Europe,2008.0,80.1105,,,,,,,,,
Southern Europe,2009.0,80.348,,,,,,,,,
Southern Europe,2010.0,80.5775,,,,,,,,,
Southern Europe,2011.0,80.798,,,,,,,,,
Southern Europe,2012.0,81.01,,,,,,,,,
Southern Europe,2013.0,81.214,,,,,,,,,
Southern Europe,2014.0,81.40950000000001,,,,,,,,,
Southern Europe,2015.0,81.59649999999999,,,,,,,,,
Southern Europe,2016.0,81.77449999999999,,,,,,,,,
Southern Europe,2017.0,81.94399999999999,,,,,,,,,
Southern Europe,2018.0,82.106,,,,,,,,,
Southern Europe,2019.0,82.26150000000001,,,,,,,,,
Spain,1990.0,77.20566666666667,7.419999999999999,9.133333333333333,,20.31,26.61,,,,
Spain,1991.0,77.369,7.07,8.723333333333334,,39.01,,,,,
Spain,1992.0,77.54833333333333,6.706666666666666,8.283333333333333,,39.61,,,,,
Spain,1993.0,77.743,6.323333333333333,7.826666666666667,,40.29,,,,,
Spain,1994.0,77.95266666666667,5.926666666666667,7.3566666666666665,,40.87,,,,,
Spain,1995.0,78.17433333333334,5.55,6.896666666666666,,40.88,,,,,
Spain,1996.0,78.40366666666667,5.213333333333334,6.483333333333333,,27.459999999999997,32.57,,,,
Spain,1997.0,78.63633333333333,4.926666666666667,6.133333333333333,,28.69,33.45,,,,
Spain,1998.0,78.86833333333334,4.693333333333333,5.843333333333334,,29.24,33.24,,,,
Spain,1999.0,79.09833333333333,4.51,5.609999999999999,,30.45,33.69,,,,
Spain,2000.0,79.32799999999999,4.36,5.423333333333333,,31.16,35.17,100.0,99.90000000000002,94.40000000000002,95.0
Spain,2001.0,79.55933333333333,4.243333333333333,5.2700000000000005,,31.0,38.31,100.0,99.90000000000002,94.40000000000002,95.0
Spain,2002.0,79.79566666666666,4.1433333333333335,5.133333333333333,,30.929999999999996,40.28,100.0,99.90000000000002,94.40000000000002,95.0
Spain,2003.0,80.03933333333333,4.043333333333333,5.003333333333333,,31.929999999999996,42.45,100.0,99.90000000000002,94.40000000000002,95.0
Spain,2004.0,80.29,3.9333333333333336,4.86,,34.14,42.63,100.0,99.90000000000002,94.49,95.0
Spain,2005.0,80.548,3.813333333333333,4.703333333333333,,27.61,43.25,100.0,99.90000000000002,94.68,95.0
Spain,2006.0,80.81400000000001,3.683333333333333,4.533333333333334,,28.209999999999997,44.24,100.0,99.90000000000002,94.88,95.0
Spain,2007.0,81.08433333333333,3.546666666666667,4.3533333333333335,,28.75,45.84,100.0,99.90000000000002,95.08,95.0
Spain,2008.0,81.355,3.4066666666666667,4.176666666666667,,29.850000000000005,48.1,100.0,99.90000000000002,95.27,95.0
