country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,basic_water,basic_sanitation_total,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption,le_gap_female_minus_male
Tanzania,1991.0,49.99733333333333,,,,,,,43.04,180.6,300.06,1707.3,6.97,3.8160000000000025
Tanzania,1992.0,49.764,,,,,,,42.44,173.80000000000004,303.48,1625.28,6.919999999999999,3.8589999999999947
Tanzania,1993.0,49.55133333333333,,,,,,,42.72,171.16,290.25,1595.87,6.79,3.8910000000000053
Tanzania,1994.0,49.388,,,,,,,40.56,172.56000000000003,274.77,1596.11,6.289999999999999,3.9109999999999943
Tanzania,1995.0,49.31,,,,,,,43.84,172.08,271.8,1542.28,5.52,3.923000000000002
Tanzania,1996.0,49.351333333333336,,,,,,,37.72,174.72,266.67,1560.89,5.57,3.9229999999999947
Tanzania,1997.0,49.523666666666664,,,,,,,39.28,171.80000000000004,272.43,1520.49,15.979999999999999,3.9100000000000037
Tanzania,1998.0,49.82866666666666,,,,,,,38.16,179.16,281.43,1578.25,20.590000000000003,3.8830000000000027
Tanzania,1999.0,50.26433333333333,,,,,,,40.76,176.08,289.62,1553.54,18.240000000000002,3.8389999999999986
Tanzania,2000.0,50.815,,,,,16.44,4.32,37.96,173.32000000000002,289.26,1504.46,16.86,3.7719999999999914
Tanzania,2001.0,51.45433333333333,,,,,17.76,5.8,37.16,176.88,298.98,1517.9800000000002,17.66,3.668999999999997
Tanzania,2002.0,52.14766666666666,,,,0.23,19.09,7.28,37.76,183.19999999999996,318.42,1569.62,50.84,3.530999999999999
Tanzania,2003.0,52.86633333333333,,,,,20.41,8.79,38.0,170.52,345.51,1428.97,32.32,3.371000000000002
Tanzania,2004.0,53.597,,,,,21.87,10.29,38.24,177.96,342.18,1539.62,44.330000000000005,3.203000000000003
Tanzania,2005.0,54.339333333333336,,,,,23.36,11.79,41.12,176.56000000000003,395.28,1521.04,48.38,3.0630000000000095
Tanzania,2006.0,55.105999999999995,,,,,24.86,13.28,39.6,181.56000000000003,364.14000000000004,1555.7,62.059999999999995,2.992999999999995
Tanzania,2007.0,55.91133333333334,,,,,26.37,14.78,39.28,187.80000000000004,406.71,1581.21,54.53,3.0159999999999982
Tanzania,2008.0,56.763666666666666,,,,,27.91,16.29,37.08,176.76,372.1499999999999,1546.01,51.5,3.13600000000001
Tanzania,2009.0,57.654333333333334,,,,,29.459999999999997,17.79,38.48,181.96,370.44,1542.12,51.54,3.341000000000001
Tanzania,2010.0,58.57633333333334,,,,,31.03,19.3,39.28,175.80000000000004,370.44,1511.4800000000002,52.629999999999995,3.5929999999999964
Tanzania,2011.0,59.52066666666667,,,,,32.62,20.81,40.2,187.76,417.78,1554.26,54.429999999999986,3.8390000000000057
Tanzania,2012.0,60.468333333333334,,,,0.32,34.22,22.320000000000004,40.92,186.67999999999998,420.48,1543.92,44.02,4.028999999999996
Tanzania,2013.0,61.397333333333336,,,,,35.84,23.83,40.8,190.4,415.26,1561.54,45.34,4.128000000000007
Tanzania,2014.0,62.28566666666666,,,,0.6,37.48,25.350000000000005,,,,,0.0,4.128999999999991
Tanzania,2015.0,63.10666666666666,,,41.0,,39.14,26.87,,,,,0.0,4.044999999999995
Tanzania,2016.0,63.836333333333336,,,,0.14,40.81,28.39,,,,,0.0,3.9070000000000036
Tanzania,2017.0,64.46866666666666,,,43.0,,42.5,29.91,,,,,0.0,3.7650000000000006
Tanzania,2018.0,65.003,,,,,,,,,,,0.0,3.6539999999999964
Tanzania,2019.0,65.444,,,,,,,,,,,0.0,3.5900000000000034
Thailand,1990.0,70.28533333333333,30.146666666666665,36.87,,,,,75.92,121.0,409.95,1573.13,41.81,6.25800000000001
Thailand,1991.0,70.34166666666667,28.7,34.89333333333334,,2.24,,,85.64,126.76,426.1499999999999,1621.45,42.97,6.491
Thailand,1992.0,70.328,27.313333333333333,33.04666666666667,,,,,95.08,123.92,438.21,1613.79,45.29,6.751000000000005
Thailand,1993.0,70.29233333333333,26.00666666666667,31.313333333333333,,2.34,,,95.44,121.44,427.05,1621.07,52.10999999999999,7.00800000000001
Thailand,1994.0,70.26166666666667,24.78333333333333,29.71666666666667,,,,,98.92,127.32,439.2,1697.5600000000002,48.91,7.247
Thailand,1995.0,70.25633333333333,23.63,28.22,,2.39,,,101.24,127.64,445.5,1740.62,49.580000000000005,7.4480000000000075
Thailand,1996.0,70.28399999999999,22.543333333333333,26.816666666666666,,,,,102.59999999999998,137.88,453.87000000000006,1863.6500000000003,45.91,7.590999999999994
Thailand,1997.0,70.339,21.51,25.49,,2.72,,,100.52,134.8,458.64000000000004,1845.04,48.059999999999995,7.674000000000007
Thailand,1998.0,70.42,20.516666666666666,24.233333333333334,,2.92,,,96.88,139.24,462.96,1900.92,48.03,7.695999999999998
Thailand,1999.0,70.53366666666666,19.566666666666666,23.03333333333333,,2.91,,,94.32,139.44,455.67,1868.57,56.85999999999999,7.662000000000006
Thailand,2000.0,70.69,18.66,21.916666666666668,,,91.66000000000001,92.02,94.04,143.72,493.10999999999996,1873.13,50.65,7.576999999999998
Thailand,2001.0,70.89433333333334,17.79,20.849999999999998,,2.98,92.15000000000002,92.37,88.48,141.64,492.03,1855.8499999999997,50.28999999999999,7.451000000000008
Thailand,2002.0,71.14633333333333,16.96666666666667,19.86,,2.9599999999999995,92.64,92.73,90.28000000000002,143.48,515.52,1880.72,51.1,7.304000000000002
Thailand,2003.0,71.44133333333333,16.19,18.91,,,93.13,93.08999999999999,92.32,140.08,517.41,1892.1899999999998,47.93,7.152999999999992
Thailand,2004.0,71.77466666666668,15.450000000000001,18.013333333333332,,2.91,93.61,93.46,93.12,140.96,517.5,1899.42,36.1,7.015999999999991
Thailand,2005.0,72.14266666666667,14.753333333333332,17.169999999999998,,,94.12,93.83999999999999,95.88,146.24,524.16,1953.72,46.15,6.909000000000006
Thailand,2006.0,72.53933333333333,14.07,16.37,,2.8800000000000003,94.62,94.21999999999998,96.59999999999998,146.12,524.97,2028.3100000000002,51.23999999999999,6.8430000000000035
Thailand,2007.0,72.954,13.426666666666668,15.61,,2.9599999999999995,95.13,94.61,96.40000000000002,141.08,561.69,1966.83,54.96,6.819999999999993
Thailand,2008.0,73.378,12.81,14.88,,3.16,95.63,95.01,89.64,141.08,533.07,1993.21,44.0,6.836999999999989
Thailand,2009.0,73.80166666666666,12.219999999999999,14.203333333333333,,3.39,96.13,95.42,91.2,141.52,516.87,1984.41,39.38,6.891000000000005
Thailand,2010.0,74.21933333333332,11.663333333333334,13.553333333333333,,3.91,96.64,95.83,93.64,142.76,534.87,1984.7300000000002,43.19,6.975999999999999
Thailand,2011.0,74.62766666666667,11.136666666666668,12.936666666666667,,,97.14,96.26,96.8,140.56,545.22,1977.42,44.080000000000005,7.082000000000008
Thailand,2012.0,75.026,10.633333333333333,12.356666666666667,,,97.65000000000002,96.69,98.40000000000002,143.12,530.55,2011.93,43.660000000000004,7.194000000000003
Thailand,2013.0,75.41166666666668,10.156666666666666,11.806666666666667,,,98.15000000000002,97.13,99.40000000000002,144.12,527.49,2012.99,34.96,7.299000000000007
Thailand,2014.0,75.77966666666667,9.700000000000001,11.283333333333333,,,98.66000000000001,97.54,,,,,0.0,7.387999999999991
Thailand,2015.0,76.122,9.256666666666666,10.780000000000001,75.0,4.65,99.02,97.96,,,,,0.0,7.451000000000008
Thailand,2016.0,76.432,8.833333333333334,10.299999999999999,,4.45,99.03000000000002,98.40000000000002,,,,,0.0,7.484999999999999
Thailand,2017.0,76.70933333333333,8.433333333333334,9.836666666666666,80.0,8.08,100.0,98.75,,,,,0.0,7.491
Thailand,2018.0,76.95433333333334,8.056666666666667,9.406666666666666,,8.05,,,,,,,0.0,7.475999999999985
Thailand,2019.0,77.17,7.71,9.0,,,,,,,,,0.0,7.440000000000012
Timor,1990.0,48.528,,,,,,,84.24,128.68,282.6,1321.48,6.71,3.1340000000000003
Timor,1991.0,49.37800000000001,,,,,,,76.84,142.56,298.98,1414.62,5.79,3.111000000000004
Timor,1992.0,50.291,,,,,,,79.28,143.76,323.1,1439.86,5.14,3.033999999999999
Timor,1993.0,51.29266666666667,,,,,,,74.4,148.36,330.48,1478.76,1.9799999999999998,2.9309999999999974
Timor,1994.0,52.38833333333334,,,,,,,70.28,146.4,312.57,1476.75,10.45,2.8230000000000075
Timor,1995.0,53.556999999999995,,,,,,,65.08,151.48,307.62,1508.82,5.08,2.737000000000002
Timor,1996.0,54.75366666666667,,,,,,,56.96,148.84,260.01,1422.1899999999998,4.7,2.7040000000000006
Timor,1997.0,55.92366666666666,,,,,,,68.76,143.2,322.47,1388.57,3.5100000000000002,2.7340000000000018
Timor,1998.0,57.028,,,,,,,70.8,132.64,321.93,1272.63,2.6399999999999997,2.826999999999998
Timor,1999.0,58.05533333333333,,,,,,,69.44,132.96,279.9,1346.7,0.87,2.9750000000000014
Timor,2000.0,59.02333333333333,,,,,,,70.92,132.76,289.89,1378.43,1.11,3.147999999999996
Timor,2001.0,59.967666666666666,,,,,,,73.72,135.52,301.32,1429.4399999999998,1.1400000000000001,3.304000000000002
Timor,2002.0,60.92433333333333,,,,,,,76.6,142.44,373.05,1470.91,1.1300000000000001,3.406000000000006
Timor,2003.0,61.910666666666664,,,,,,,81.68,142.56,376.47,1457.29,1.11,3.436000000000007
Timor,2004.0,62.91433333333333,,,,,,,72.2,143.08,363.96,1460.76,1.07,3.3939999999999984
Timor,2005.0,63.9,,,,,,,58.12,151.36,355.5,1466.0199999999998,1.01,3.298000000000009
Timor,2006.0,64.818,,,,,,,59.68,156.84,357.66,1463.82,1.0,3.183
Timor,2007.0,65.62366666666667,,,,,,,59.48,158.16,355.05,1473.3100000000002,0.98,3.091000000000008
Timor,2008.0,66.289,,,,,,,62.76,157.04,371.60999999999996,1469.59,0.7899999999999999,3.0530000000000115
Timor,2009.0,66.81066666666668,,,,,,,67.24,151.96,370.98,1449.82,0.75,3.0760000000000076
Timor,2010.0,67.20366666666666,,,,,,,67.04,157.32,378.45,1479.1899999999998,0.82,3.1629999999999967
Timor,2011.0,67.5,,,,,,,68.44,159.48,397.3500000000001,1479.7300000000002,1.16,3.2990000000000066
Timor,2012.0,67.747,,,,,,,70.32,160.32,446.31,1473.05,1.27,3.4569999999999936
Timor,2013.0,67.98533333333334,,,,,,,71.0,159.08,460.08,1440.84,1.2000000000000002,3.611000000000004
Timor,2014.0,68.233,,,,,,,,,,,0.0,3.7519999999999953
Timor,2015.0,68.49833333333333,,,,,,,,,,,0.0,3.872
Timor,2016.0,68.777,,,,,,,,,,,0.0,3.966000000000008
Timor,2017.0,69.05066666666666,,,,,,,,,,,0.0,4.0390000000000015
Timor,2018.0,69.305,,,,,,,,,,,0.0,4.097000000000008
Timor,2019.0,69.54066666666667,,,,,,,,,,,0.0,4.143000000000001
Togo,1990.0,55.88166666666667,,,,,,,32.64,162.96,383.8500000000001,1511.55,3.6799999999999993,2.505999999999993
Togo,1991.0,55.86533333333333,,,,,,,30.12,150.32,357.84,1391.72,3.84,2.2120000000000033
Togo,1992.0,55.72566666666666,,,,,,,28.0,153.32,387.99,1326.69,3.92,1.953000000000003
Togo,1993.0,55.476,,,,,,,26.0,169.16,357.66,1406.18,3.3899999999999992,1.7469999999999999
Togo,1994.0,55.13766666666667,,,,,,,30.56,171.64,384.21,1455.59,3.3599999999999994,1.6039999999999992
Togo,1995.0,54.748,,,,,,,28.92,164.68,416.7,1435.7,3.2999999999999994,1.527000000000001
Togo,1996.0,54.35066666666666,,,,,,,35.44,171.6,410.76,1494.2,3.48,1.5080000000000027
Togo,1997.0,53.99266666666667,,,,,,,34.24,179.48,378.0,1562.28,3.1299999999999994,1.5249999999999986
Togo,1998.0,53.71333333333333,,,,,,,28.56,170.28,364.32,1559.84,3.69,1.5579999999999998
Togo,1999.0,53.538666666666664,,,,,,,28.48,171.6,371.79,1577.13,4.029999999999999,1.5949999999999989
Togo,2000.0,53.48333333333333,,,,,29.600000000000005,9.99,29.600000000000005,175.67999999999998,383.31,1582.41,3.7399999999999998,1.6229999999999976
Togo,2001.0,53.54633333333334,,,,,30.709999999999997,10.25,27.84,172.72,437.8500000000001,1516.59,3.7899999999999996,1.6310000000000002
Togo,2002.0,53.702333333333335,,,,,31.83,10.53,26.16,169.64,432.18,1529.0199999999998,3.1199999999999997,1.6189999999999998
Togo,2003.0,53.931000000000004,,,,,32.94,10.800000000000002,27.959999999999997,171.76,446.3999999999999,1552.88,3.229999999999999,1.5889999999999986
Togo,2004.0,54.22666666666667,,,,0.45,34.05,11.08,25.76,175.4,444.78,1600.0600000000002,3.01,1.5420000000000016
Togo,2005.0,54.59466666666666,,,,,35.16,11.43,28.76,181.28,432.81,1595.1500000000003,3.0,1.4840000000000018
Togo,2006.0,55.044333333333334,,,,,36.26,11.79,27.399999999999995,182.88,422.73,1649.99,3.5799999999999996,1.4249999999999972
Togo,2007.0,55.57399999999999,,,,0.49,37.37,12.160000000000002,26.36,185.4,409.32,1673.92,3.24,1.3769999999999953
Togo,2008.0,56.17033333333333,,,,0.57,38.48,12.53,26.040000000000003,188.12,427.14000000000004,1674.7,3.23,1.3470000000000013
Togo,2009.0,56.81033333333334,,,,,39.58,12.910000000000002,28.92,189.80000000000004,432.72,1688.5600000000002,3.31,1.3390000000000057
Togo,2010.0,57.46066666666667,,,,2.55,40.69,13.29,33.8,190.19999999999996,450.81,1695.1899999999998,3.2099999999999995,1.3519999999999968
Togo,2011.0,58.08433333333334,,,,,41.79,13.68,35.52,187.12,454.68,1705.68,3.2500000000000004,1.384999999999998
Togo,2012.0,58.654,,,,,42.89000000000001,14.08,36.76,195.80000000000004,442.44,1739.0,3.4499999999999997,1.428999999999995
Togo,2013.0,59.153,,,,,43.99,14.479999999999999,36.16,203.0,428.31,1786.53,3.27,1.4790000000000063
Togo,2014.0,59.57333333333333,,,,,45.09,14.89,,,,,0.0,1.5280000000000058
Togo,2015.0,59.92033333333333,,,42.0,0.49,46.19,15.300000000000002,,,,,0.0,1.578000000000003
Togo,2016.0,60.213666666666676,,,,0.13,47.29,15.71,,,,,0.0,1.625
Togo,2017.0,60.48333333333333,,,43.0,0.3,48.39000000000001,16.13,,,,,0.0,1.6730000000000018
Togo,2018.0,60.75466666666667,,,,0.77,,,,,,,0.0,1.7199999999999989
Togo,2019.0,61.03733333333333,,,,,,,,,,,0.0,1.7659999999999982
Tokelau,1990.0,74.778,,,,,,,,,,,0.0,
Tokelau,1991.0,75.136,,,,,,,,,,,0.0,
Tokelau,1992.0,75.493,,,,,,,,,,,0.0,
Tokelau,1993.0,75.849,,,,,,,,,,,0.0,
Tokelau,1994.0,76.197,,,,,,,,,,,0.0,
Tokelau,1995.0,76.531,,,,,,,,,,,0.0,
Tokelau,1996.0,76.842,,,,,,,,,,,0.0,
Tokelau,1997.0,77.125,,,,,,,,,,,0.0,
Tokelau,1998.0,77.379,,,,,,,,,,,0.0,
Tokelau,1999.0,77.604,,,,,,,,,,,0.0,
Tokelau,2000.0,77.803,,,,,,,,,,,0.0,
Tokelau,2001.0,77.98,,,,,,,,,,,0.0,
Tokelau,2002.0,78.144,,,,,,,,,,,0.0,
Tokelau,2003.0,78.304,,,,,,,,,,,0.0,
Tokelau,2004.0,78.468,,,,,,,,,,,0.0,
Tokelau,2005.0,78.644,,,,,,,,,,,0.0,
Tokelau,2006.0,78.839,,,,,,,,,,,0.0,
Tokelau,2007.0,79.055,,,,,,,,,,,0.0,
Tokelau,2008.0,79.291,,,,,,,,,,,0.0,
Tokelau,2009.0,79.543,,,,,,,,,,,0.0,
Tokelau,2010.0,79.808,,,,,,,,,,,0.0,
Tokelau,2011.0,80.078,,,,,,,,,,,0.0,
Tokelau,2012.0,80.344,,,,,,,,,,,0.0,
Tokelau,2013.0,80.599,,,,,,,,,,,0.0,
Tokelau,2014.0,80.84,,,,,,,,,,,0.0,
Tokelau,2015.0,81.065,,,,,,,,,,,0.0,
Tokelau,2016.0,81.275,,,,,,,,,,,0.0,
Tokelau,2017.0,81.476,,,,,,,,,,,0.0,
Tokelau,2018.0,81.67,,,,,,,,,,,0.0,
Tokelau,2019.0,81.86,,,,,,,,,,,0.0,
Tonga,1990.0,68.916,,,,,,,,,,,0.0,1.2549999999999955
Tonga,1991.0,69.02866666666667,,,,,,,,,,,0.0,1.2009999999999934
Tonga,1992.0,69.12233333333334,,,,,,,,,,,0.0,1.1580000000000013
Tonga,1993.0,69.20133333333332,,,,,,,,,,,0.0,1.1310000000000002
Tonga,1994.0,69.268,,,,,,,,,,,0.0,1.1259999999999906
Tonga,1995.0,69.328,,,,,,,,,,,0.0,1.149000000000001
Tonga,1996.0,69.38666666666667,,,,,,,,,,,0.0,1.2060000000000173
Tonga,1997.0,69.447,,,,,,,,,,,0.0,1.2960000000000065
Tonga,1998.0,69.51100000000001,,,,,,,,,,,0.0,1.4200000000000017
Tonga,1999.0,69.57833333333333,,,,,,,,,,,0.0,1.578000000000003
Tonga,2000.0,69.64533333333334,,,,,97.37,88.73,,,,,0.0,1.7729999999999961
Tonga,2001.0,69.70533333333333,,,,3.5499999999999994,97.37,88.73,,,,,0.0,2.0090000000000003
Tonga,2002.0,69.75333333333333,,,,3.03,97.37,88.73,,,,,0.0,2.281000000000006
Tonga,2003.0,69.78733333333334,,,,,97.37,88.74,,,,,0.0,2.576999999999998
Tonga,2004.0,69.80933333333333,,,,,97.37,88.74,,,,,0.0,2.8840000000000003
Tonga,2005.0,69.82533333333333,,,,,97.61,89.21999999999998,,,,,0.0,3.1799999999999926
Tonga,2006.0,69.84366666666666,,,,,97.84999999999998,89.69,,,,,0.0,3.4410000000000025
Tonga,2007.0,69.87166666666667,,,,,98.08999999999999,90.16000000000001,,,,,0.0,3.655000000000001
Tonga,2008.0,69.91633333333333,,,,5.510000000000001,98.33,90.64,,,,,0.0,3.8119999999999976
Tonga,2009.0,69.97866666666665,,,,5.97,98.57,91.11,,,,,0.0,3.9080000000000013
Tonga,2010.0,70.05666666666667,,,,5.580000000000001,98.81,91.58,,,,,0.0,3.948999999999998
Tonga,2011.0,70.14699999999999,,,,,99.05,92.05,,,,,0.0,3.9450000000000074
Tonga,2012.0,70.243,,,,,99.29,92.52,,,,,0.0,3.9170000000000016
Tonga,2013.0,70.33833333333332,,,,5.400000000000001,99.53000000000002,92.99,,,,,0.0,3.8840000000000003
Tonga,2014.0,70.432,,,,,99.77,93.45,,,,,0.0,3.8569999999999993
Tonga,2015.0,70.524,,,56.0,,99.77,93.45,,,,,0.0,3.8429999999999893
Tonga,2016.0,70.61666666666666,,,,,99.77,93.45,,,,,0.0,3.844999999999999
Tonga,2017.0,70.71233333333333,,,58.0,,99.77,93.45,,,,,0.0,3.8599999999999994
Tonga,2018.0,70.81366666666666,,,,,,,,,,,0.0,3.88600000000001
Tonga,2019.0,70.92033333333333,,,,,,,,,,,0.0,3.9200000000000017
Trinidad and Tobago,1990.0,68.09166666666665,,,,,,,97.44,154.0,585.0,1789.5600000000002,17.86,3.6210000000000093
Trinidad and Tobago,1991.0,68.20733333333332,,,,,,,105.88,147.32,644.76,1770.04,18.82,3.655000000000001
Trinidad and Tobago,1992.0,68.312,,,,,,,99.68,141.56,663.57,1663.1899999999998,19.16,3.703000000000003
Trinidad and Tobago,1993.0,68.41,,,,,,,95.32,136.36,665.01,1649.3100000000002,16.29,3.754000000000005
Trinidad and Tobago,1994.0,68.50566666666667,,,,,,,96.36,132.68,669.78,1651.18,19.93,3.8089999999999975
Trinidad and Tobago,1995.0,68.608,,,,9.43,,,100.59999999999998,142.56,648.09,1704.75,21.34,3.8689999999999998
Trinidad and Tobago,1996.0,68.72566666666667,,,,7.61,,,94.0,144.96,648.72,1752.32,19.57,3.941999999999993
Trinidad and Tobago,1997.0,68.86466666666666,,,,7.53,,,89.36,140.92,645.12,1740.5999999999997,19.799999999999997,4.033999999999992
Trinidad and Tobago,1998.0,69.028,,,,9.39,,,103.24,144.64,667.26,1748.86,21.77,4.149000000000001
Trinidad and Tobago,1999.0,69.21866666666666,,,,9.27,,,103.83999999999999,144.36,673.11,1752.6899999999998,24.44,4.285000000000011
Trinidad and Tobago,2000.0,69.43566666666668,,,,10.06,91.83,90.02,113.64,147.92,686.88,1828.5600000000002,23.55,4.442000000000007
Trinidad and Tobago,2001.0,69.67533333333334,,,,9.7,92.28000000000002,90.28000000000002,122.92,149.28,709.29,1850.51,23.619999999999994,4.614000000000004
Trinidad and Tobago,2002.0,69.931,,,,8.25,92.73,90.53000000000002,138.44,146.56,751.41,1753.59,24.24,4.793999999999997
Trinidad and Tobago,2003.0,70.194,,,,8.09,93.18,90.79,135.68,143.04,726.2999999999998,1743.9800000000002,28.069999999999997,4.974000000000004
Trinidad and Tobago,2004.0,70.46033333333334,,,,,93.63,91.05,144.32,141.16,737.46,1753.0600000000002,25.13,5.143000000000001
Trinidad and Tobago,2005.0,70.72500000000001,,,,,94.08,91.31,143.48,143.0,713.9699999999999,1755.55,26.279999999999998,5.292000000000002
Trinidad and Tobago,2006.0,70.98666666666666,,,,12.22,94.52,91.57,145.96,143.36,727.29,1784.39,28.49,5.410000000000011
Trinidad and Tobago,2007.0,71.24433333333333,,,,11.79,94.96999999999998,91.83,145.12,145.48,756.54,1797.86,26.84,5.492999999999995
Trinidad and Tobago,2008.0,71.497,,,,,95.42,92.08999999999999,139.92,149.92,719.0099999999999,1819.1500000000003,28.290000000000003,5.542999999999992
Trinidad and Tobago,2009.0,71.74166666666666,,,,15.08,95.87,92.34999999999998,149.88,148.0,727.38,1815.74,23.040000000000003,5.560999999999993
Trinidad and Tobago,2010.0,71.97633333333333,,,,18.09,96.32,92.61,156.08,152.0,740.7000000000002,1792.22,28.45,5.549000000000007
Trinidad and Tobago,2011.0,72.19833333333334,,,,18.19,96.76,92.87,158.36,154.08,774.0,1819.5600000000002,37.489999999999995,5.51700000000001
Trinidad and Tobago,2012.0,72.40866666666666,,,,,97.21,93.14,166.32,159.24,795.06,1868.38,37.55,5.471999999999994
Trinidad and Tobago,2013.0,72.60733333333333,,,,,98.18,93.40000000000002,172.43999999999997,161.0,833.4,1885.16,34.260000000000005,5.427999999999997
Trinidad and Tobago,2014.0,72.79333333333334,,,,,98.18,93.40000000000002,,,,,0.0,5.388000000000005
Trinidad and Tobago,2015.0,72.96633333333334,,,72.0,26.5,98.18,93.40000000000002,,,,,0.0,5.359999999999999
Trinidad and Tobago,2016.0,73.12566666666667,,,,,98.18,93.40000000000002,,,,,0.0,5.344999999999999
Trinidad and Tobago,2017.0,73.272,,,74.0,33.65,98.18,93.40000000000002,,,,,0.0,5.338999999999999
Trinidad and Tobago,2018.0,73.40766666666667,,,,41.68,,,,,,,0.0,5.340999999999994
Trinidad and Tobago,2019.0,73.535,,,,,,,,,,,0.0,5.349999999999994
Tunisia,1990.0,68.85533333333333,,,,5.37,,,74.04,260.8,787.0499999999998,2032.11,17.330000000000002,4.192000000000007
Tunisia,1991.0,69.47699999999999,,,,5.34,,,73.2,270.48,706.23,2061.09,16.779999999999998,4.367999999999995
Tunisia,1992.0,70.07766666666667,,,,5.919999999999999,,,80.36,262.48,756.9,2044.26,19.18,4.536000000000001
Tunisia,1993.0,70.63933333333334,,,,5.98,,,77.76,265.56,750.7800000000001,2070.9,23.72,4.686999999999998
Tunisia,1994.0,71.15333333333334,,,,5.96,,,78.56,255.6,766.44,2012.4000000000003,22.349999999999998,4.814000000000007
Tunisia,1995.0,71.61533333333334,,,,6.54,,,80.4,262.44,738.81,2043.3499999999997,23.53,4.911000000000001
Tunisia,1996.0,72.02499999999999,,,,6.669999999999999,,,78.64,269.92,755.64,2094.8,22.62,4.9739999999999895
