country,year,le_female,le_male,le_both,le_gap_female_minus_male
Uganda,2003.0,52.005,46.893,49.421,5.112000000000002
Uganda,2004.0,52.943000000000005,48.175,50.554,4.768000000000008
Uganda,2005.0,53.876000000000005,49.447,51.676,4.429000000000002
Uganda,2006.0,54.81100000000001,50.697,52.784,4.114000000000004
Uganda,2007.0,55.764,51.926,53.887,3.838000000000001
Uganda,2008.0,56.74,53.125,54.984,3.615000000000002
Uganda,2009.0,57.731,54.274,56.06,3.4570000000000007
Uganda,2010.0,58.725,55.349,57.099,3.3760000000000048
Uganda,2011.0,59.714,56.334,58.087,3.3799999999999955
Uganda,2012.0,60.683,57.224,59.017,3.459000000000003
Uganda,2013.0,61.61600000000001,58.018,59.881,3.598000000000006
Uganda,2014.0,62.496,58.716,60.669,3.780000000000001
Uganda,2015.0,63.303,59.318000000000005,61.373,3.9849999999999923
Uganda,2016.0,64.018,59.83,61.986,4.188000000000002
Uganda,2017.0,64.64,60.27,62.516,4.369999999999997
Uganda,2018.0,65.173,60.655,62.973,4.518000000000001
Uganda,2019.0,65.622,61.0,63.368,4.622
Ukraine,1990.0,74.232,65.092,69.835,9.14
Ukraine,1991.0,74.044,64.601,69.454,9.442999999999998
Ukraine,1992.0,73.827,64.051,69.028,9.775999999999996
Ukraine,1993.0,73.609,63.511,68.608,10.097999999999992
Ukraine,1994.0,73.407,63.019,68.221,10.387999999999998
Ukraine,1995.0,73.23899999999999,62.604,67.896,10.634999999999991
Ukraine,1996.0,73.119,62.282,67.645,10.837000000000003
Ukraine,1997.0,73.044,62.041,67.462,11.003
Ukraine,1998.0,73.013,61.867,67.339,11.146000000000008
Ukraine,1999.0,73.02600000000001,61.76,67.276,11.266000000000012
Ukraine,2000.0,73.072,61.705,67.258,11.367000000000004
Ukraine,2001.0,73.135,61.679,67.267,11.456000000000003
Ukraine,2002.0,73.204,61.668,67.288,11.535999999999994
Ukraine,2003.0,73.273,61.669,67.317,11.604
Ukraine,2004.0,73.346,61.692,67.361,11.654000000000003
Ukraine,2005.0,73.441,61.774,67.451,11.667000000000002
Ukraine,2006.0,73.584,61.962,67.625,11.622
Ukraine,2007.0,73.792,62.285,67.909,11.507000000000005
Ukraine,2008.0,74.071,62.749,68.306,11.321999999999996
Ukraine,2009.0,74.41199999999999,63.333,68.802,11.078999999999994
Ukraine,2010.0,74.794,63.993,69.361,10.800999999999995
Ukraine,2011.0,75.186,64.669,69.932,10.51700000000001
Ukraine,2012.0,75.555,65.296,70.464,10.259
Ukraine,2013.0,75.877,65.828,70.918,10.048999999999992
Ukraine,2014.0,76.14,66.244,71.276,9.896
Ukraine,2015.0,76.344,66.538,71.535,9.805999999999997
Ukraine,2016.0,76.49600000000001,66.73,71.711,9.766000000000005
Ukraine,2017.0,76.62,66.865,71.84,9.75500000000001
Ukraine,2018.0,76.735,66.982,71.953,9.753
Ukraine,2019.0,76.848,67.097,72.065,9.751000000000005
United Arab Emirates,1990.0,73.461,70.999,71.939,2.4620000000000033
United Arab Emirates,1991.0,73.70100000000001,71.289,72.208,2.412000000000006
United Arab Emirates,1992.0,73.932,71.567,72.466,2.365000000000009
United Arab Emirates,1993.0,74.155,71.834,72.715,2.320999999999998
United Arab Emirates,1994.0,74.374,72.093,72.957,2.2809999999999917
United Arab Emirates,1995.0,74.59100000000001,72.345,73.194,2.2460000000000093
United Arab Emirates,1996.0,74.812,72.59,73.428,2.221999999999994
United Arab Emirates,1997.0,75.036,72.829,73.657,2.207000000000008
United Arab Emirates,1998.0,75.264,73.062,73.883,2.201999999999998
United Arab Emirates,1999.0,75.49600000000001,73.291,74.106,2.2050000000000125
United Arab Emirates,2000.0,75.729,73.516,74.327,2.212999999999994
United Arab Emirates,2001.0,75.961,73.738,74.544,2.222999999999999
United Arab Emirates,2002.0,76.187,73.957,74.758,2.230000000000004
United Arab Emirates,2003.0,76.406,74.17399999999999,74.968,2.2320000000000135
United Arab Emirates,2004.0,76.616,74.388,75.174,2.2279999999999944
United Arab Emirates,2005.0,76.818,74.601,75.376,2.2169999999999987
United Arab Emirates,2006.0,77.014,74.811,75.573,2.2029999999999887
United Arab Emirates,2007.0,77.205,75.018,75.767,2.1869999999999976
United Arab Emirates,2008.0,77.39399999999999,75.223,75.957,2.1709999999999923
United Arab Emirates,2009.0,77.583,75.42399999999999,76.145,2.159000000000006
United Arab Emirates,2010.0,77.77,75.624,76.332,2.146000000000001
United Arab Emirates,2011.0,77.957,75.82300000000001,76.521,2.133999999999986
United Arab Emirates,2012.0,78.143,76.02199999999999,76.711,2.1210000000000093
United Arab Emirates,2013.0,78.325,76.219,76.903,2.1060000000000088
United Arab Emirates,2014.0,78.50399999999999,76.414,77.095,2.089999999999989
United Arab Emirates,2015.0,78.678,76.605,77.285,2.0729999999999933
United Arab Emirates,2016.0,78.846,76.79,77.47,2.0559999999999974
United Arab Emirates,2017.0,79.008,76.96600000000001,77.647,2.0419999999999874
United Arab Emirates,2018.0,79.164,77.133,77.814,2.031000000000006
United Arab Emirates,2019.0,79.314,77.291,77.972,2.022999999999996
United Kingdom,1990.0,78.428,72.84899999999999,75.689,5.579000000000008
United Kingdom,1991.0,78.611,73.093,75.903,5.518000000000001
United Kingdom,1992.0,78.78699999999999,73.332,76.111,5.454999999999998
United Kingdom,1993.0,78.953,73.566,76.311,5.3870000000000005
United Kingdom,1994.0,79.109,73.795,76.504,5.313999999999993
United Kingdom,1995.0,79.26,74.02199999999999,76.694,5.238000000000014
United Kingdom,1996.0,79.411,74.255,76.886,5.156000000000006
United Kingdom,1997.0,79.568,74.497,77.086,5.070999999999998
United Kingdom,1998.0,79.735,74.75399999999999,77.298,4.981000000000009
United Kingdom,1999.0,79.914,75.025,77.522,4.888999999999996
United Kingdom,2000.0,80.107,75.309,77.761,4.798000000000002
United Kingdom,2001.0,80.313,75.605,78.011,4.707999999999998
United Kingdom,2002.0,80.529,75.906,78.268,4.6229999999999905
United Kingdom,2003.0,80.75,76.207,78.529,4.543000000000006
United Kingdom,2004.0,80.973,76.507,78.79,4.465999999999994
United Kingdom,2005.0,81.199,76.807,79.052,4.391999999999996
United Kingdom,2006.0,81.428,77.109,79.316,4.319000000000003
United Kingdom,2007.0,81.65899999999999,77.416,79.584,4.242999999999995
United Kingdom,2008.0,81.887,77.723,79.85,4.1640000000000015
United Kingdom,2009.0,82.10799999999999,78.027,80.11,4.080999999999989
United Kingdom,2010.0,82.311,78.313,80.352,3.9980000000000047
United Kingdom,2011.0,82.486,78.567,80.564,3.919000000000011
United Kingdom,2012.0,82.62799999999999,78.783,80.739,3.8449999999999847
United Kingdom,2013.0,82.735,78.957,80.876,3.778000000000006
United Kingdom,2014.0,82.811,79.092,80.978,3.7190000000000083
United Kingdom,2015.0,82.861,79.19800000000001,81.052,3.6629999999999967
United Kingdom,2016.0,82.89299999999999,79.289,81.111,3.603999999999985
United Kingdom,2017.0,82.921,79.38,81.168,3.541000000000011
United Kingdom,2018.0,82.954,79.487,81.236,3.4669999999999987
United Kingdom,2019.0,82.999,79.613,81.321,3.3859999999999957
United States,1990.0,78.719,71.744,75.246,6.974999999999994
United States,1991.0,78.834,71.93,75.4,6.903999999999996
United States,1992.0,78.942,72.141,75.562,6.800999999999988
United States,1993.0,79.03699999999999,72.37100000000001,75.728,6.665999999999983
United States,1994.0,79.119,72.618,75.896,6.501000000000005
United States,1995.0,79.189,72.874,76.062,6.314999999999998
United States,1996.0,79.247,73.13,76.222,6.117000000000004
United States,1997.0,79.3,73.38,76.376,5.920000000000002
United States,1998.0,79.354,73.618,76.524,5.736000000000004
United States,1999.0,79.415,73.842,76.668,5.5730000000000075
United States,2000.0,79.49,74.054,76.812,5.435999999999993
United States,2001.0,79.586,74.26,76.962,5.325999999999993
United States,2002.0,79.705,74.46600000000001,77.124,5.23899999999999
United States,2003.0,79.846,74.676,77.299,5.170000000000002
United States,2004.0,80.006,74.893,77.486,5.1129999999999995
United States,2005.0,80.183,75.115,77.685,5.068000000000012
United States,2006.0,80.37,75.344,77.892,5.0260000000000105
United States,2007.0,80.56,75.575,78.101,4.984999999999999
United States,2008.0,80.742,75.79899999999999,78.303,4.943000000000012
United States,2009.0,80.911,76.008,78.49,4.903000000000006
United States,2010.0,81.056,76.191,78.652,4.864999999999995
United States,2011.0,81.171,76.331,78.777,4.840000000000003
United States,2012.0,81.255,76.425,78.862,4.829999999999998
United States,2013.0,81.311,76.472,78.909,4.839000000000013
United States,2014.0,81.343,76.477,78.922,4.866
United States,2015.0,81.357,76.45100000000001,78.91,4.905999999999992
United States,2016.0,81.361,76.408,78.885,4.953000000000003
United States,2017.0,81.365,76.366,78.861,4.998999999999995
United States,2018.0,81.378,76.34,78.851,5.037999999999997
United States,2019.0,81.405,76.34100000000001,78.862,5.063999999999993
United States Virgin Islands,1990.0,76.111,72.45,74.214,3.6610000000000014
United States Virgin Islands,1991.0,76.405,72.67,74.462,3.7349999999999994
United States Virgin Islands,1992.0,76.69800000000001,72.889,74.711,3.8090000000000117
United States Virgin Islands,1993.0,76.991,73.109,74.963,3.882000000000005
United States Virgin Islands,1994.0,77.282,73.329,75.216,3.953000000000003
United States Virgin Islands,1995.0,77.571,73.547,75.469,4.024000000000001
United States Virgin Islands,1996.0,77.858,73.76,75.718,4.097999999999999
United States Virgin Islands,1997.0,78.143,73.964,75.96,4.179000000000002
United States Virgin Islands,1998.0,78.422,74.156,76.194,4.265999999999991
United States Virgin Islands,1999.0,78.694,74.336,76.417,4.358000000000004
United States Virgin Islands,2000.0,78.95,74.502,76.623,4.4480000000000075
United States Virgin Islands,2001.0,79.181,74.652,76.808,4.528999999999996
United States Virgin Islands,2002.0,79.385,74.788,76.974,4.597000000000008
United States Virgin Islands,2003.0,79.566,74.916,77.124,4.650000000000006
United States Virgin Islands,2004.0,79.73100000000001,75.04,77.267,4.6910000000000025
United States Virgin Islands,2005.0,79.899,75.169,77.415,4.730000000000004
United States Virgin Islands,2006.0,80.093,75.311,77.587,4.7819999999999965
United States Virgin Islands,2007.0,80.328,75.472,77.791,4.856000000000009
United States Virgin Islands,2008.0,80.609,75.653,78.031,4.955999999999989
United States Virgin Islands,2009.0,80.931,75.85600000000001,78.305,5.074999999999989
United States Virgin Islands,2010.0,81.279,76.075,78.602,5.2039999999999935
United States Virgin Islands,2011.0,81.62899999999999,76.305,78.907,5.323999999999984
United States Virgin Islands,2012.0,81.95299999999999,76.536,79.2,5.416999999999987
United States Virgin Islands,2013.0,82.234,76.76100000000001,79.469,5.472999999999985
United States Virgin Islands,2014.0,82.463,76.977,79.707,5.48599999999999
United States Virgin Islands,2015.0,82.64200000000001,77.182,79.914,5.460000000000008
United States Virgin Islands,2016.0,82.77799999999999,77.37899999999999,80.094,5.399000000000001
United States Virgin Islands,2017.0,82.891,77.571,80.26,5.320000000000007
United States Virgin Islands,2018.0,82.99799999999999,77.762,80.421,5.23599999999999
United States Virgin Islands,2019.0,83.105,77.954,80.583,5.1510000000000105
Upper-middle-income countries,1990.0,70.98899999999999,65.825,,5.163999999999987
Upper-middle-income countries,1991.0,71.185,65.898,,5.287000000000006
Upper-middle-income countries,1992.0,71.377,65.96300000000001,,5.413999999999987
Upper-middle-income countries,1993.0,71.571,66.044,,5.527000000000001
Upper-middle-income countries,1994.0,71.77,66.156,,5.61399999999999
Upper-middle-income countries,1995.0,71.973,66.307,,5.665999999999997
Upper-middle-income countries,1996.0,72.178,66.5,,5.677999999999997
Upper-middle-income countries,1997.0,72.38,66.72399999999999,,5.656000000000006
Upper-middle-income countries,1998.0,72.578,66.969,,5.609000000000009
Upper-middle-income countries,1999.0,72.775,67.234,,5.541000000000011
Upper-middle-income countries,2000.0,72.976,67.512,,5.463999999999999
Upper-middle-income countries,2001.0,73.188,67.79899999999999,,5.38900000000001
Upper-middle-income countries,2002.0,73.415,68.09100000000001,,5.323999999999998
Upper-middle-income countries,2003.0,73.66199999999999,68.385,,5.276999999999987
Upper-middle-income countries,2004.0,73.932,68.679,,5.253
Upper-middle-income countries,2005.0,74.227,68.975,,5.2520000000000095
Upper-middle-income countries,2006.0,74.54899999999999,69.275,,5.273999999999987
Upper-middle-income countries,2007.0,74.891,69.584,,5.307000000000002
Upper-middle-income countries,2008.0,75.249,69.90100000000001,,5.347999999999985
Upper-middle-income countries,2009.0,75.616,70.227,,5.388999999999996
Upper-middle-income countries,2010.0,75.986,70.558,,5.427999999999997
Upper-middle-income countries,2011.0,76.35300000000001,70.891,,5.462000000000003
Upper-middle-income countries,2012.0,76.712,71.222,,5.490000000000009
Upper-middle-income countries,2013.0,77.057,71.545,,5.5120000000000005
Upper-middle-income countries,2014.0,77.381,71.855,,5.525999999999996
Upper-middle-income countries,2015.0,77.678,72.148,,5.530000000000001
Upper-middle-income countries,2016.0,77.943,72.418,,5.5249999999999915
Upper-middle-income countries,2017.0,78.17699999999999,72.664,,5.512999999999991
Upper-middle-income countries,2018.0,78.383,72.889,,5.494
Upper-middle-income countries,2019.0,78.564,73.094,,5.469999999999999
Uruguay,1990.0,76.381,68.882,72.569,7.498999999999995
Uruguay,1991.0,76.60300000000001,69.023,72.757,7.5800000000000125
Uruguay,1992.0,76.822,69.184,72.955,7.638000000000005
Uruguay,1993.0,77.04,69.368,73.166,7.672000000000011
Uruguay,1994.0,77.257,69.577,73.388,7.680000000000007
Uruguay,1995.0,77.47,69.807,73.62,7.662999999999997
Uruguay,1996.0,77.678,70.04899999999999,73.854,7.629000000000005
Uruguay,1997.0,77.878,70.292,74.086,7.5859999999999985
Uruguay,1998.0,78.07,70.528,74.309,7.541999999999987
Uruguay,1999.0,78.257,70.753,74.523,7.504000000000005
Uruguay,2000.0,78.443,70.97,74.731,7.472999999999999
Uruguay,2001.0,78.634,71.181,74.939,7.453000000000003
Uruguay,2002.0,78.834,71.39399999999999,75.152,7.440000000000012
Uruguay,2003.0,79.043,71.611,75.373,7.432000000000002
Uruguay,2004.0,79.26100000000001,71.831,75.599,7.430000000000007
Uruguay,2005.0,79.48100000000001,72.04899999999999,75.826,7.432000000000016
Uruguay,2006.0,79.694,72.258,76.046,7.436000000000007
Uruguay,2007.0,79.895,72.453,76.251,7.441999999999993
Uruguay,2008.0,80.077,72.63,76.437,7.447000000000003
Uruguay,2009.0,80.23899999999999,72.788,76.603,7.450999999999993
Uruguay,2010.0,80.382,72.929,76.75,7.453000000000003
Uruguay,2011.0,80.51100000000001,73.054,76.882,7.457000000000008
Uruguay,2012.0,80.632,73.172,77.004,7.460000000000008
Uruguay,2013.0,80.751,73.28699999999999,77.124,7.464000000000013
Uruguay,2014.0,80.87,73.405,77.244,7.465000000000003
Uruguay,2015.0,80.992,73.529,77.369,7.463000000000008
Uruguay,2016.0,81.115,73.66199999999999,77.498,7.453000000000003
Uruguay,2017.0,81.238,73.805,77.632,7.432999999999993
Uruguay,2018.0,81.359,73.958,77.77,7.400999999999996
Uruguay,2019.0,81.47800000000001,74.119,77.911,7.359000000000009
Uzbekistan,1990.0,69.411,63.42100000000001,66.481,5.989999999999995
Uzbekistan,1991.0,69.408,63.341,66.424,6.067
Uzbekistan,1992.0,69.408,63.25899999999999,66.368,6.149000000000008
Uzbekistan,1993.0,69.42699999999999,63.20399999999999,66.336,6.222999999999999
Uzbekistan,1994.0,69.47399999999999,63.192,66.343,6.281999999999989
Uzbekistan,1995.0,69.556,63.232,66.396,6.323999999999998
Uzbekistan,1996.0,69.675,63.322,66.494,6.352999999999994
Uzbekistan,1997.0,69.825,63.447,66.626,6.378
Uzbekistan,1998.0,69.999,63.595,66.782,6.403999999999996
Uzbekistan,1999.0,70.195,63.765,66.959,6.429999999999993
Uzbekistan,2000.0,70.41,63.956,67.156,6.4539999999999935
Uzbekistan,2001.0,70.64399999999999,64.17,67.374,6.4739999999999895
Uzbekistan,2002.0,70.89399999999999,64.408,67.613,6.48599999999999
Uzbekistan,2003.0,71.152,64.669,67.868,6.483000000000004
Uzbekistan,2004.0,71.41,64.95100000000001,68.135,6.458999999999989
Uzbekistan,2005.0,71.655,65.252,68.407,6.403000000000006
Uzbekistan,2006.0,71.875,65.57,68.676,6.305000000000007
Uzbekistan,2007.0,72.065,65.902,68.939,6.162999999999997
Uzbekistan,2008.0,72.22399999999999,66.243,69.193,5.9809999999999945
Uzbekistan,2009.0,72.354,66.59,69.435,5.763999999999996
Uzbekistan,2010.0,72.465,66.943,69.672,5.522000000000006
Uzbekistan,2011.0,72.57,67.301,69.91,5.268999999999991
Uzbekistan,2012.0,72.685,67.665,70.155,5.019999999999996
Uzbekistan,2013.0,72.818,68.028,70.41,4.789999999999992
Uzbekistan,2014.0,72.973,68.382,70.671,4.590999999999994
Uzbekistan,2015.0,73.145,68.712,70.928,4.432999999999993
Uzbekistan,2016.0,73.328,69.00399999999999,71.171,4.324000000000012
Uzbekistan,2017.0,73.508,69.25,71.388,4.257999999999996
Uzbekistan,2018.0,73.676,69.445,71.573,4.231000000000009
Uzbekistan,2019.0,73.829,69.592,71.725,4.236999999999995
Vanuatu,1990.0,65.87899999999999,63.81,64.721,2.0689999999999884
Vanuatu,1991.0,66.187,64.14399999999999,65.047,2.0430000000000064
Vanuatu,1992.0,66.484,64.446,65.349,2.0379999999999967
Vanuatu,1993.0,66.775,64.719,65.633,2.0560000000000116
Vanuatu,1994.0,67.063,64.968,65.903,2.094999999999999
Vanuatu,1995.0,67.35,65.19800000000001,66.162,2.151999999999987
Vanuatu,1996.0,67.63600000000001,65.416,66.414,2.220000000000013
Vanuatu,1997.0,67.919,65.624,66.66,2.2950000000000017
Vanuatu,1998.0,68.197,65.82600000000001,66.899,2.370999999999995
Vanuatu,1999.0,68.468,66.024,67.134,2.4440000000000026
Vanuatu,2000.0,68.73,66.217,67.363,2.5130000000000052
Vanuatu,2001.0,68.983,66.403,67.583,2.5799999999999983
Vanuatu,2002.0,69.225,66.577,67.793,2.647999999999996
Vanuatu,2003.0,69.456,66.737,67.99,2.7190000000000083
Vanuatu,2004.0,69.675,66.885,68.176,2.789999999999992
Vanuatu,2005.0,69.883,67.02,68.35,2.8629999999999995
Vanuatu,2006.0,70.079,67.146,68.515,2.9329999999999927
Vanuatu,2007.0,70.264,67.267,68.672,2.997
Vanuatu,2008.0,70.44,67.38600000000001,68.824,3.053999999999988
Vanuatu,2009.0,70.609,67.507,68.974,3.1019999999999897
Vanuatu,2010.0,70.771,67.634,69.123,3.1370000000000005
Vanuatu,2011.0,70.926,67.76899999999999,69.272,3.1570000000000107
Vanuatu,2012.0,71.078,67.913,69.421,3.1650000000000063
Vanuatu,2013.0,71.226,68.064,69.57,3.162000000000006
Vanuatu,2014.0,71.373,68.222,69.719,3.1510000000000105
Vanuatu,2015.0,71.52199999999999,68.383,69.869,3.138999999999996
Vanuatu,2016.0,71.67399999999999,68.544,70.021,3.1299999999999955
Vanuatu,2017.0,71.83,68.699,70.172,3.1310000000000002
Vanuatu,2018.0,71.99,68.847,70.323,3.1430000000000007
Vanuatu,2019.0,72.154,68.985,70.474,3.168999999999997
Vatican,1990.0,,,66.476,
Vatican,1991.0,,,66.872,
Vatican,1992.0,,,67.269,
Vatican,1993.0,,,67.667,
Vatican,1994.0,,,68.062,
Vatican,1995.0,,,68.452,
Vatican,1996.0,,,68.834,
Vatican,1997.0,,,69.204,
Vatican,1998.0,,,69.562,
Vatican,1999.0,,,69.905,
Vatican,2000.0,,,70.234,
Vatican,2001.0,,,70.549,
Vatican,2002.0,,,70.853,
Vatican,2003.0,,,71.148,
Vatican,2004.0,,,71.437,
Vatican,2005.0,,,71.721,
Vatican,2006.0,,,72.004,
Vatican,2007.0,,,72.286,
Vatican,2008.0,,,72.566,
Vatican,2009.0,,,72.845,
Vatican,2010.0,,,73.12,
Vatican,2011.0,,,73.388,
Vatican,2012.0,,,73.645,
Vatican,2013.0,,,73.891,
Vatican,2014.0,,,74.124,
Vatican,2015.0,,,74.344,
Vatican,2016.0,,,74.551,
Vatican,2017.0,,,74.749,
Vatican,2018.0,,,74.94,
Vatican,2019.0,,,75.125,
Venezuela,1990.0,73.828,67.705,70.658,6.123000000000005
Venezuela,1991.0,74.01899999999999,67.819,70.811,6.199999999999989
Venezuela,1992.0,74.207,67.91,70.951,6.296999999999997
Venezuela,1993.0,74.39399999999999,67.982,71.079,6.411999999999992
Venezuela,1994.0,74.582,68.039,71.2,6.542999999999992
Venezuela,1995.0,74.77600000000001,68.09100000000001,71.321,6.685000000000002
Venezuela,1996.0,74.985,68.149,71.451,6.8359999999999985
Venezuela,1997.0,75.211,68.219,71.596,6.992000000000004
Venezuela,1998.0,75.45100000000001,68.306,71.756,7.14500000000001
Venezuela,1999.0,75.70100000000001,68.411,71.93,7.290000000000006
Venezuela,2000.0,75.95100000000001,68.531,72.112,7.420000000000002
Venezuela,2001.0,76.191,68.66,72.294,7.531000000000006
Venezuela,2002.0,76.408,68.789,72.466,7.619
Venezuela,2003.0,76.594,68.907,72.618,7.686999999999998
Venezuela,2004.0,76.74600000000001,69.013,72.746,7.733000000000004
Venezuela,2005.0,76.862,69.104,72.852,7.757999999999996
Venezuela,2006.0,76.95,69.186,72.938,7.763999999999996
Venezuela,2007.0,77.016,69.26,73.01,7.756
Venezuela,2008.0,77.066,69.32600000000001,73.071,7.739999999999995
Venezuela,2009.0,77.09899999999999,69.37899999999999,73.116,7.719999999999999
Venezuela,2010.0,77.105,69.405,73.134,7.700000000000003
Venezuela,2011.0,77.071,69.388,73.11,7.682999999999993
Venezuela,2012.0,76.991,69.321,73.037,7.670000000000002
Venezuela,2013.0,76.867,69.205,72.918,7.662000000000006
Venezuela,2014.0,76.709,69.05,72.762,7.659000000000006
Venezuela,2015.0,76.531,68.87100000000001,72.584,7.659999999999997
Venezuela,2016.0,76.35300000000001,68.687,72.405,7.666000000000011
Venezuela,2017.0,76.194,68.523,72.246,7.6710000000000065
